,id_x,id_user,amount,date_order,id_y,date_created
383,12299,844056,107.49,14.09.2016 19:37,844056,07.06.2016 4:08
384,364,826155,4.99,08.06.2016 5:15,826155,02.06.2016 7:10
385,365,826155,19.99,08.06.2016 6:30,826155,02.06.2016 7:10
386,371,846285,9.99,08.06.2016 14:30,846285,07.06.2016 19:49
387,372,846285,69.99,08.06.2016 15:10,846285,07.06.2016 19:49
388,745,846285,69.99,14.06.2016 3:52,846285,07.06.2016 19:49
389,858,846285,69.99,15.06.2016 16:55,846285,07.06.2016 19:49
390,1216,846285,69.99,20.06.2016 3:20,846285,07.06.2016 19:49
391,1593,846285,69.99,24.06.2016 14:02,846285,07.06.2016 19:49
392,1867,846285,69.99,27.06.2016 16:17,846285,07.06.2016 19:49
393,3175,846285,9.99,11.07.2016 15:01,846285,07.06.2016 19:49
394,3190,846285,69.99,11.07.2016 16:29,846285,07.06.2016 19:49
395,3574,846285,149.99,16.07.2016 5:42,846285,07.06.2016 19:49
396,4171,846285,149.99,22.07.2016 4:56,846285,07.06.2016 19:49
397,5221,846285,149.99,01.08.2016 15:24,846285,07.06.2016 19:49
398,6557,846285,2.99,12.08.2016 18:49,846285,07.06.2016 19:49
399,6664,846285,149.99,13.08.2016 13:32,846285,07.06.2016 19:49
400,7078,846285,149.99,16.08.2016 17:58,846285,07.06.2016 19:49
401,7469,846285,149.99,19.08.2016 15:35,846285,07.06.2016 19:49
402,8313,846285,149.99,25.08.2016 3:48,846285,07.06.2016 19:49
403,8977,846285,149.99,28.08.2016 18:57,846285,07.06.2016 19:49
404,11095,846285,149.99,08.09.2016 13:28,846285,07.06.2016 19:49
405,12598,846285,2.99,16.09.2016 13:51,846285,07.06.2016 19:49
406,12754,846285,69.99,17.09.2016 7:57,846285,07.06.2016 19:49
407,13491,846285,149.99,21.09.2016 15:20,846285,07.06.2016 19:49
408,14600,846285,149.99,27.09.2016 15:20,846285,07.06.2016 19:49
409,15753,846285,149.99,03.10.2016 15:18,846285,07.06.2016 19:49
410,16833,846285,149.99,08.10.2016 17:50,846285,07.06.2016 19:49
411,19020,846285,2.99,18.10.2016 23:58,846285,07.06.2016 19:49
412,19164,846285,149.99,19.10.2016 17:22,846285,07.06.2016 19:49
413,19836,846285,69.99,22.10.2016 21:16,846285,07.06.2016 19:49
414,20364,846285,69.99,25.10.2016 14:46,846285,07.06.2016 19:49
415,21810,846285,69.99,31.10.2016 15:57,846285,07.06.2016 19:49
416,21906,846285,149.99,31.10.2016 22:53,846285,07.06.2016 19:49
417,23569,846285,149.99,07.11.2016 15:12,846285,07.06.2016 19:49
418,25718,846285,69.99,14.11.2016 21:27,846285,07.06.2016 19:49
419,26412,846285,149.99,17.11.2016 19:14,846285,07.06.2016 19:49
420,27952,846285,69.99,23.11.2016 16:17,846285,07.06.2016 19:49
421,28567,846285,149.99,25.11.2016 16:47,846285,07.06.2016 19:49
422,29657,846285,149.99,29.11.2016 16:32,846285,07.06.2016 19:49
423,30940,846285,149.99,02.12.2016 21:01,846285,07.06.2016 19:49
424,32859,846285,149.99,08.12.2016 22:46,846285,07.06.2016 19:49
425,34492,846285,149.99,13.12.2016 21:51,846285,07.06.2016 19:49
426,35561,846285,21.49,16.12.2016 21:06,846285,07.06.2016 19:49
427,37293,846285,149.99,21.12.2016 22:43,846285,07.06.2016 19:49
428,38197,846285,69.99,23.12.2016 22:55,846285,07.06.2016 19:49
429,40040,846285,149.99,28.12.2016 15:36,846285,07.06.2016 19:49
430,41083,846285,149.99,30.12.2016 20:17,846285,07.06.2016 19:49
431,42187,846285,107.49,02.01.2017 18:16,846285,07.06.2016 19:49
432,44970,846285,149.99,09.01.2017 17:46,846285,07.06.2016 19:49
433,46278,846285,149.99,13.01.2017 15:48,846285,07.06.2016 19:49
434,47290,846285,149.99,16.01.2017 19:09,846285,07.06.2016 19:49
435,48387,846285,149.99,20.01.2017 4:44,846285,07.06.2016 19:49
436,48934,846285,149.99,21.01.2017 21:31,846285,07.06.2016 19:49
437,49561,846285,107.49,23.01.2017 23:37,846285,07.06.2016 19:49
438,53244,846285,149.99,04.02.2017 23:31,846285,07.06.2016 19:49
439,54861,846285,149.99,10.02.2017 20:32,846285,07.06.2016 19:49
440,56394,846285,149.99,15.02.2017 16:48,846285,07.06.2016 19:49
441,57184,846285,149.99,18.02.2017 6:42,846285,07.06.2016 19:49
442,58637,846285,149.99,24.02.2017 15:27,846285,07.06.2016 19:49
443,380,849553,9.99,08.06.2016 21:56,849553,08.06.2016 19:37
444,1775,849553,19.99,26.06.2016 13:44,849553,08.06.2016 19:37
445,386,850416,2.99,09.06.2016 2:53,850416,09.06.2016 1:36
446,391,851215,2.99,09.06.2016 9:30,851215,09.06.2016 8:44
447,394,851215,59.99,09.06.2016 9:53,851215,09.06.2016 8:44
448,396,851064,9.99,09.06.2016 11:46,851064,09.06.2016 7:15
449,408,851064,99.99,09.06.2016 18:49,851064,09.06.2016 7:15
450,398,851242,2.99,09.06.2016 14:14,851242,09.06.2016 9:00
451,399,851242,19.99,09.06.2016 15:27,851242,09.06.2016 9:00
452,414,851242,19.99,09.06.2016 20:18,851242,09.06.2016 9:00
453,433,851242,19.99,10.06.2016 0:05,851242,09.06.2016 9:00
454,436,851242,19.99,10.06.2016 0:36,851242,09.06.2016 9:00
455,441,851242,44.99,10.06.2016 1:11,851242,09.06.2016 9:00
456,501,851242,19.99,10.06.2016 20:12,851242,09.06.2016 9:00
457,1582,851242,69.99,24.06.2016 8:21,851242,09.06.2016 9:00
458,1894,851242,69.99,27.06.2016 22:50,851242,09.06.2016 9:00
459,2046,851242,69.99,29.06.2016 19:05,851242,09.06.2016 9:00
460,2255,851242,69.99,02.07.2016 2:03,851242,09.06.2016 9:00
461,2337,851242,69.99,02.07.2016 23:34,851242,09.06.2016 9:00
462,2701,851242,19.99,06.07.2016 20:58,851242,09.06.2016 9:00
463,2741,851242,19.99,07.07.2016 8:01,851242,09.06.2016 9:00
464,2840,851242,69.99,08.07.2016 8:31,851242,09.06.2016 9:00
465,2968,851242,69.99,09.07.2016 7:51,851242,09.06.2016 9:00
466,3000,851242,2.99,09.07.2016 17:03,851242,09.06.2016 9:00
467,3052,851242,69.99,10.07.2016 7:34,851242,09.06.2016 9:00
468,3153,851242,69.99,11.07.2016 13:08,851242,09.06.2016 9:00
469,3300,851242,44.99,13.07.2016 1:24,851242,09.06.2016 9:00
470,400,847803,4.99,09.06.2016 15:36,847803,08.06.2016 7:36
471,401,847803,14.49,09.06.2016 15:41,847803,08.06.2016 7:36
472,463,831374,9.99,10.06.2016 8:25,831374,03.06.2016 14:03
473,465,831374,19.99,10.06.2016 8:34,831374,03.06.2016 14:03
474,467,831374,19.99,10.06.2016 8:50,831374,03.06.2016 14:03
475,468,831374,19.99,10.06.2016 9:00,831374,03.06.2016 14:03
476,469,831374,19.99,10.06.2016 9:14,831374,03.06.2016 14:03
477,470,831374,19.99,10.06.2016 9:26,831374,03.06.2016 14:03
478,472,831374,19.99,10.06.2016 9:39,831374,03.06.2016 14:03
479,473,831374,19.99,10.06.2016 9:57,831374,03.06.2016 14:03
480,764,831374,19.99,14.06.2016 11:11,831374,03.06.2016 14:03
481,3329,831374,9.99,13.07.2016 10:03,831374,03.06.2016 14:03
482,11278,831374,2.99,09.09.2016 9:15,831374,03.06.2016 14:03
483,11732,831374,69.99,11.09.2016 16:52,831374,03.06.2016 14:03
484,11869,831374,44.99,12.09.2016 9:33,831374,03.06.2016 14:03
485,59623,831374,44.99,18.09.2016 16:07,831374,03.06.2016 14:03
486,464,854541,2.99,10.06.2016 8:33,854541,10.06.2016 7:43
487,466,854541,399.99,10.06.2016 8:36,854541,10.06.2016 7:43
488,671,854541,399.99,13.06.2016 10:25,854541,10.06.2016 7:43
489,751,854541,399.99,14.06.2016 6:42,854541,10.06.2016 7:43
490,934,854541,399.99,16.06.2016 14:31,854541,10.06.2016 7:43
491,998,854541,399.99,17.06.2016 8:40,854541,10.06.2016 7:43
492,1070,854541,399.99,18.06.2016 9:09,854541,10.06.2016 7:43
493,1243,854541,399.99,20.06.2016 13:31,854541,10.06.2016 7:43
494,1345,854541,399.99,21.06.2016 9:29,854541,10.06.2016 7:43
495,1437,854541,399.99,22.06.2016 8:07,854541,10.06.2016 7:43
496,478,854409,9.99,10.06.2016 12:53,854409,10.06.2016 6:22
497,480,854409,19.99,10.06.2016 13:24,854409,10.06.2016 6:22
498,583,854409,44.99,12.06.2016 8:48,854409,10.06.2016 6:22
499,479,855292,2.99,10.06.2016 13:11,855292,10.06.2016 12:52
500,482,855493,2.99,10.06.2016 14:15,855493,10.06.2016 13:51
501,484,855808,2.99,10.06.2016 16:18,855808,10.06.2016 15:59
502,488,855808,19.99,10.06.2016 16:51,855808,10.06.2016 15:59
503,489,855808,19.99,10.06.2016 16:59,855808,10.06.2016 15:59
504,491,855808,19.99,10.06.2016 17:15,855808,10.06.2016 15:59
505,492,855808,19.99,10.06.2016 17:32,855808,10.06.2016 15:59
506,487,848917,99.99,10.06.2016 16:41,848917,08.06.2016 15:37
507,493,852312,2.99,10.06.2016 17:45,852312,09.06.2016 14:38
508,499,852312,44.99,10.06.2016 19:18,852312,09.06.2016 14:38
509,506,852312,19.99,10.06.2016 21:53,852312,09.06.2016 14:38
510,494,848611,19.99,10.06.2016 18:05,848611,08.06.2016 13:35
511,525,848611,44.99,11.06.2016 12:11,848611,08.06.2016 13:35
512,521,858106,9.99,11.06.2016 10:13,858106,11.06.2016 7:02
513,522,858106,69.99,11.06.2016 10:23,858106,11.06.2016 7:02
514,524,858527,9.99,11.06.2016 12:07,858527,11.06.2016 10:06
515,530,858527,19.99,11.06.2016 13:02,858527,11.06.2016 10:06
516,526,858820,9.99,11.06.2016 12:12,858820,11.06.2016 12:03
517,531,858820,19.99,11.06.2016 13:04,858820,11.06.2016 12:03
518,536,858820,19.99,11.06.2016 14:09,858820,11.06.2016 12:03
519,547,858820,19.99,11.06.2016 18:47,858820,11.06.2016 12:03
520,532,855908,9.99,11.06.2016 13:21,855908,10.06.2016 16:41
521,562,855908,69.99,11.06.2016 22:37,855908,10.06.2016 16:41
522,652,855908,69.99,13.06.2016 2:28,855908,10.06.2016 16:41
523,724,855908,69.99,14.06.2016 0:00,855908,10.06.2016 16:41
524,816,855908,149.99,15.06.2016 3:00,855908,10.06.2016 16:41
525,967,855908,149.99,16.06.2016 23:54,855908,10.06.2016 16:41
526,1149,855908,69.99,19.06.2016 10:28,855908,10.06.2016 16:41
527,1204,855908,69.99,19.06.2016 22:56,855908,10.06.2016 16:41
528,1311,855908,69.99,20.06.2016 23:54,855908,10.06.2016 16:41
529,1564,855908,69.99,23.06.2016 22:33,855908,10.06.2016 16:41
530,1634,855908,69.99,25.06.2016 2:28,855908,10.06.2016 16:41
531,1728,855908,69.99,26.06.2016 2:04,855908,10.06.2016 16:41
532,1810,855908,69.99,26.06.2016 22:14,855908,10.06.2016 16:41
533,1820,855908,69.99,27.06.2016 0:45,855908,10.06.2016 16:41
534,3812,855908,9.99,18.07.2016 17:59,855908,10.06.2016 16:41
535,3815,855908,149.99,18.07.2016 18:08,855908,10.06.2016 16:41
536,4025,855908,69.99,20.07.2016 18:27,855908,10.06.2016 16:41
537,4051,855908,69.99,20.07.2016 22:44,855908,10.06.2016 16:41
538,4067,855908,69.99,21.07.2016 1:07,855908,10.06.2016 16:41
539,4145,855908,44.99,21.07.2016 23:07,855908,10.06.2016 16:41
540,4367,855908,69.99,23.07.2016 23:27,855908,10.06.2016 16:41
541,4433,855908,69.99,24.07.2016 14:32,855908,10.06.2016 16:41
542,4455,855908,149.99,24.07.2016 19:42,855908,10.06.2016 16:41
543,4548,855908,149.99,25.07.2016 22:15,855908,10.06.2016 16:41
544,4764,855908,149.99,27.07.2016 21:14,855908,10.06.2016 16:41
545,4944,855908,44.99,29.07.2016 18:19,855908,10.06.2016 16:41
546,4991,855908,69.99,30.07.2016 4:42,855908,10.06.2016 16:41
547,5071,855908,69.99,30.07.2016 21:31,855908,10.06.2016 16:41
548,5119,855908,69.99,31.07.2016 12:33,855908,10.06.2016 16:41
549,5156,855908,44.99,31.07.2016 22:07,855908,10.06.2016 16:41
550,5164,855908,44.99,31.07.2016 23:15,855908,10.06.2016 16:41
551,5168,855908,44.99,01.08.2016 0:44,855908,10.06.2016 16:41
552,5329,855908,149.99,02.08.2016 16:18,855908,10.06.2016 16:41
553,5491,855908,69.99,03.08.2016 21:02,855908,10.06.2016 16:41
554,5522,855908,69.99,04.08.2016 3:05,855908,10.06.2016 16:41
555,5611,855908,69.99,04.08.2016 20:17,855908,10.06.2016 16:41
556,5682,855908,69.99,05.08.2016 9:27,855908,10.06.2016 16:41
557,5778,855908,69.99,06.08.2016 2:11,855908,10.06.2016 16:41
558,5892,855908,69.99,07.08.2016 0:25,855908,10.06.2016 16:41
559,5972,855908,69.99,07.08.2016 17:21,855908,10.06.2016 16:41
560,5997,855908,149.99,07.08.2016 20:18,855908,10.06.2016 16:41
561,6250,855908,69.99,09.08.2016 21:14,855908,10.06.2016 16:41
562,6329,855908,19.99,10.08.2016 15:22,855908,10.06.2016 16:41
563,6355,855908,69.99,10.08.2016 19:28,855908,10.06.2016 16:41
564,6438,855908,69.99,11.08.2016 15:51,855908,10.06.2016 16:41
565,6553,855908,69.99,12.08.2016 17:47,855908,10.06.2016 16:41
566,6674,855908,69.99,13.08.2016 16:02,855908,10.06.2016 16:41
567,6733,855908,149.99,14.08.2016 0:29,855908,10.06.2016 16:41
568,6852,855908,69.99,15.08.2016 0:51,855908,10.06.2016 16:41
569,6965,855908,149.99,15.08.2016 21:18,855908,10.06.2016 16:41
570,7312,855908,149.99,18.08.2016 13:27,855908,10.06.2016 16:41
571,7392,855908,9.99,19.08.2016 2:15,855908,10.06.2016 16:41
572,7666,855908,149.99,20.08.2016 21:41,855908,10.06.2016 16:41
573,7808,855908,149.99,21.08.2016 22:11,855908,10.06.2016 16:41
574,8135,855908,149.99,24.08.2016 0:37,855908,10.06.2016 16:41
575,8295,855908,149.99,25.08.2016 0:18,855908,10.06.2016 16:41
576,8767,855908,149.99,27.08.2016 11:45,855908,10.06.2016 16:41
577,9016,855908,149.99,29.08.2016 0:08,855908,10.06.2016 16:41
578,9353,855908,149.99,30.08.2016 20:44,855908,10.06.2016 16:41
579,9600,855908,149.99,31.08.2016 23:34,855908,10.06.2016 16:41
580,9772,855908,149.99,01.09.2016 23:39,855908,10.06.2016 16:41
581,10086,855908,149.99,03.09.2016 16:28,855908,10.06.2016 16:41
582,10257,855908,149.99,04.09.2016 8:18,855908,10.06.2016 16:41
583,10502,855908,149.99,05.09.2016 14:12,855908,10.06.2016 16:41
584,10780,855908,149.99,06.09.2016 22:35,855908,10.06.2016 16:41
585,10929,855908,69.99,07.09.2016 19:15,855908,10.06.2016 16:41
586,15823,855908,69.99,03.10.2016 22:20,855908,10.06.2016 16:41
587,18391,855908,69.99,15.10.2016 20:08,855908,10.06.2016 16:41
588,20052,855908,2.99,24.10.2016 0:58,855908,10.06.2016 16:41
589,20063,855908,19.99,24.10.2016 1:49,855908,10.06.2016 16:41
590,20259,855908,19.99,25.10.2016 0:05,855908,10.06.2016 16:41
591,20339,855908,44.99,25.10.2016 12:24,855908,10.06.2016 16:41
592,20371,855908,44.99,25.10.2016 15:14,855908,10.06.2016 16:41
593,20461,855908,69.99,25.10.2016 22:06,855908,10.06.2016 16:41
594,20677,855908,69.99,26.10.2016 21:47,855908,10.06.2016 16:41
595,21277,855908,69.99,29.10.2016 13:00,855908,10.06.2016 16:41
596,21398,855908,149.99,29.10.2016 23:33,855908,10.06.2016 16:41
597,23040,855908,107.49,05.11.2016 14:03,855908,10.06.2016 16:41
598,24711,855908,69.99,11.11.2016 0:40,855908,10.06.2016 16:41
599,24958,855908,149.99,11.11.2016 22:41,855908,10.06.2016 16:41
600,25268,855908,149.99,13.11.2016 1:53,855908,10.06.2016 16:41
601,25990,855908,69.99,15.11.2016 23:50,855908,10.06.2016 16:41
602,26230,855908,69.99,17.11.2016 0:24,855908,10.06.2016 16:41
603,28076,855908,149.99,23.11.2016 23:44,855908,10.06.2016 16:41
604,28984,855908,149.99,27.11.2016 3:45,855908,10.06.2016 16:41
605,29520,855908,149.99,29.11.2016 1:26,855908,10.06.2016 16:41
606,29841,855908,69.99,30.11.2016 3:29,855908,10.06.2016 16:41
607,30022,855908,149.99,30.11.2016 20:22,855908,10.06.2016 16:41
608,30919,855908,69.99,02.12.2016 20:01,855908,10.06.2016 16:41
609,30980,855908,69.99,02.12.2016 22:40,855908,10.06.2016 16:41
610,31132,855908,149.99,03.12.2016 10:51,855908,10.06.2016 16:41
611,31720,855908,69.99,05.12.2016 1:47,855908,10.06.2016 16:41
612,31901,855908,149.99,05.12.2016 19:47,855908,10.06.2016 16:41
613,33211,855908,69.99,09.12.2016 23:51,855908,10.06.2016 16:41
614,33457,855908,149.99,10.12.2016 20:20,855908,10.06.2016 16:41
615,34118,855908,149.99,12.12.2016 20:32,855908,10.06.2016 16:41
616,35078,855908,69.99,15.12.2016 19:30,855908,10.06.2016 16:41
617,35471,855908,21.49,16.12.2016 17:43,855908,10.06.2016 16:41
618,36015,855908,69.99,18.12.2016 2:49,855908,10.06.2016 16:41
619,36158,855908,149.99,18.12.2016 17:03,855908,10.06.2016 16:41
620,36747,855908,69.99,20.12.2016 8:07,855908,10.06.2016 16:41
621,37075,855908,69.99,21.12.2016 7:40,855908,10.06.2016 16:41
622,37133,855908,69.99,21.12.2016 12:46,855908,10.06.2016 16:41
623,37244,855908,149.99,21.12.2016 20:39,855908,10.06.2016 16:41
624,38098,855908,149.99,23.12.2016 19:26,855908,10.06.2016 16:41
625,38647,855908,44.99,25.12.2016 4:03,855908,10.06.2016 16:41
626,38884,855908,149.99,25.12.2016 19:35,855908,10.06.2016 16:41
627,39139,855908,149.99,26.12.2016 14:44,855908,10.06.2016 16:41
628,39939,855908,149.99,28.12.2016 7:10,855908,10.06.2016 16:41
629,40394,855908,149.99,29.12.2016 9:36,855908,10.06.2016 16:41
630,41206,855908,49.99,31.12.2016 0:00,855908,10.06.2016 16:41
631,41535,855908,149.99,31.12.2016 20:00,855908,10.06.2016 16:41
632,41793,855908,69.99,01.01.2017 17:42,855908,10.06.2016 16:41
633,41923,855908,69.99,02.01.2017 0:34,855908,10.06.2016 16:41
634,41982,855908,69.99,02.01.2017 4:32,855908,10.06.2016 16:41
635,42131,855908,69.99,02.01.2017 15:57,855908,10.06.2016 16:41
636,42232,855908,69.99,02.01.2017 20:35,855908,10.06.2016 16:41
637,42337,855908,69.99,03.01.2017 0:48,855908,10.06.2016 16:41
638,42433,855908,69.99,03.01.2017 4:00,855908,10.06.2016 16:41
639,42651,855908,69.99,03.01.2017 18:31,855908,10.06.2016 16:41
640,43203,855908,69.99,04.01.2017 23:30,855908,10.06.2016 16:41
641,43807,855908,149.99,06.01.2017 14:21,855908,10.06.2016 16:41
642,45219,855908,44.99,10.01.2017 10:32,855908,10.06.2016 16:41
643,45350,855908,149.99,10.01.2017 20:05,855908,10.06.2016 16:41
644,46678,855908,69.99,14.01.2017 19:20,855908,10.06.2016 16:41
645,47058,855908,44.99,15.01.2017 23:31,855908,10.06.2016 16:41
646,47657,855908,44.99,17.01.2017 21:30,855908,10.06.2016 16:41
647,47916,855908,44.99,18.01.2017 18:18,855908,10.06.2016 16:41
648,48149,855908,69.99,19.01.2017 12:23,855908,10.06.2016 16:41
649,48970,855908,69.99,21.01.2017 23:18,855908,10.06.2016 16:41
650,49281,855908,44.99,23.01.2017 0:18,855908,10.06.2016 16:41
651,49411,855908,69.99,23.01.2017 14:32,855908,10.06.2016 16:41
652,49512,855908,44.99,23.01.2017 21:17,855908,10.06.2016 16:41
653,49577,855908,44.99,24.01.2017 0:27,855908,10.06.2016 16:41
654,49733,855908,69.99,24.01.2017 13:29,855908,10.06.2016 16:41
655,49936,855908,69.99,25.01.2017 3:31,855908,10.06.2016 16:41
656,50169,855908,69.99,25.01.2017 23:36,855908,10.06.2016 16:41
657,50357,855908,69.99,26.01.2017 16:58,855908,10.06.2016 16:41
658,50610,855908,69.99,27.01.2017 13:28,855908,10.06.2016 16:41
659,50721,855908,44.99,27.01.2017 21:59,855908,10.06.2016 16:41
660,50779,855908,44.99,28.01.2017 0:45,855908,10.06.2016 16:41
661,50889,855908,44.99,28.01.2017 11:00,855908,10.06.2016 16:41
662,51035,855908,69.99,28.01.2017 20:09,855908,10.06.2016 16:41
663,51113,855908,44.99,29.01.2017 0:14,855908,10.06.2016 16:41
664,51219,855908,69.99,29.01.2017 12:04,855908,10.06.2016 16:41
665,51381,855908,44.99,29.01.2017 23:21,855908,10.06.2016 16:41
666,51416,855908,44.99,30.01.2017 2:19,855908,10.06.2016 16:41
667,51558,855908,69.99,30.01.2017 14:30,855908,10.06.2016 16:41
668,51701,855908,69.99,30.01.2017 23:15,855908,10.06.2016 16:41
669,51987,855908,69.99,31.01.2017 22:03,855908,10.06.2016 16:41
670,52121,855908,44.99,01.02.2017 10:40,855908,10.06.2016 16:41
671,52151,855908,149.99,01.02.2017 12:55,855908,10.06.2016 16:41
672,52921,855908,69.99,03.02.2017 23:02,855908,10.06.2016 16:41
673,53037,855908,69.99,04.02.2017 11:20,855908,10.06.2016 16:41
674,53330,855908,69.99,05.02.2017 8:02,855908,10.06.2016 16:41
675,53449,855908,44.99,05.02.2017 18:35,855908,10.06.2016 16:41
676,53582,855908,44.99,06.02.2017 1:15,855908,10.06.2016 16:41
677,53653,855908,44.99,06.02.2017 8:31,855908,10.06.2016 16:41
678,53687,855908,69.99,06.02.2017 13:07,855908,10.06.2016 16:41
679,53760,855908,44.99,06.02.2017 19:13,855908,10.06.2016 16:41
680,53795,855908,44.99,06.02.2017 20:47,855908,10.06.2016 16:41
681,53972,855908,149.99,07.02.2017 12:41,855908,10.06.2016 16:41
682,54373,855908,44.99,08.02.2017 22:59,855908,10.06.2016 16:41
683,54614,855908,44.99,09.02.2017 20:58,855908,10.06.2016 16:41
684,54760,855908,44.99,10.02.2017 13:02,855908,10.06.2016 16:41
685,54884,855908,69.99,10.02.2017 22:12,855908,10.06.2016 16:41
686,55073,855908,69.99,11.02.2017 14:16,855908,10.06.2016 16:41
687,55494,855908,69.99,13.02.2017 0:42,855908,10.06.2016 16:41
688,55789,855908,69.99,13.02.2017 22:39,855908,10.06.2016 16:41
689,56174,855908,149.99,14.02.2017 21:53,855908,10.06.2016 16:41
690,56834,855908,69.99,17.02.2017 1:52,855908,10.06.2016 16:41
691,56838,855908,69.99,17.02.2017 2:00,855908,10.06.2016 16:41
692,56842,855908,69.99,17.02.2017 2:04,855908,10.06.2016 16:41
693,57420,855908,44.99,19.02.2017 8:36,855908,10.06.2016 16:41
694,57442,855908,69.99,19.02.2017 11:01,855908,10.06.2016 16:41
695,57481,855908,69.99,19.02.2017 16:20,855908,10.06.2016 16:41
696,57553,855908,69.99,19.02.2017 21:02,855908,10.06.2016 16:41
697,57581,855908,44.99,19.02.2017 23:19,855908,10.06.2016 16:41
698,57597,855908,44.99,20.02.2017 0:26,855908,10.06.2016 16:41
699,57787,855908,69.99,20.02.2017 21:52,855908,10.06.2016 16:41
700,58902,855908,149.99,25.02.2017 13:30,855908,10.06.2016 16:41
701,59498,855908,149.99,27.02.2017 21:43,855908,10.06.2016 16:41
702,59665,855908,149.99,08.09.2016 0:02,855908,10.06.2016 16:41
703,59671,855908,149.99,10.09.2016 13:00,855908,10.06.2016 16:41
704,59678,855908,149.99,12.09.2016 19:19,855908,10.06.2016 16:41
705,59683,855908,149.99,14.09.2016 20:37,855908,10.06.2016 16:41
706,59687,855908,149.99,17.09.2016 20:35,855908,10.06.2016 16:41
707,59688,855908,69.99,18.09.2016 21:42,855908,10.06.2016 16:41
708,59697,855908,2.99,21.09.2016 13:11,855908,10.06.2016 16:41
709,59698,855908,19.99,21.09.2016 16:17,855908,10.06.2016 16:41
710,59699,855908,44.99,21.09.2016 18:42,855908,10.06.2016 16:41
711,59700,855908,44.99,21.09.2016 22:15,855908,10.06.2016 16:41
712,59704,855908,44.99,22.09.2016 18:14,855908,10.06.2016 16:41
713,551,859919,9.99,11.06.2016 19:44,859919,11.06.2016 19:07
714,554,859919,19.99,11.06.2016 20:10,859919,11.06.2016 19:07
715,552,859937,2.99,11.06.2016 19:55,859937,11.06.2016 19:12
716,762,859937,19.99,14.06.2016 10:53,859937,11.06.2016 19:12
717,766,859937,19.99,14.06.2016 11:23,859937,11.06.2016 19:12
718,861,859937,19.99,15.06.2016 17:33,859937,11.06.2016 19:12
719,564,860509,2.99,11.06.2016 23:21,860509,11.06.2016 22:22
720,570,856357,4.99,12.06.2016 0:40,856357,10.06.2016 19:19
721,649,856357,149.99,13.06.2016 2:19,856357,10.06.2016 19:19
722,1059,856357,149.99,18.06.2016 1:19,856357,10.06.2016 19:19
723,1130,856357,69.99,19.06.2016 4:46,856357,10.06.2016 19:19
