,id_x,id_user,amount,date_order,id_y,date_created
381,9656,843736,69.99,01.09.2016 8:46,843736,07.06.2016 1:07
382,10122,843736,149.99,03.09.2016 19:18,843736,07.06.2016 1:07
383,10263,843736,69.99,04.09.2016 9:11,843736,07.06.2016 1:07
384,10600,843736,149.99,05.09.2016 23:15,843736,07.06.2016 1:07
385,11175,843736,2.99,08.09.2016 20:58,843736,07.06.2016 1:07
386,11277,843736,69.99,09.09.2016 9:10,843736,07.06.2016 1:07
387,11417,843736,149.99,09.09.2016 23:45,843736,07.06.2016 1:07
388,11766,843736,149.99,11.09.2016 20:36,843736,07.06.2016 1:07
389,11998,843736,149.99,13.09.2016 0:58,843736,07.06.2016 1:07
390,12190,843736,149.99,14.09.2016 4:01,843736,07.06.2016 1:07
391,13141,843736,149.99,19.09.2016 16:21,843736,07.06.2016 1:07
392,13738,843736,149.99,22.09.2016 19:53,843736,07.06.2016 1:07
393,14952,843736,69.99,29.09.2016 15:49,843736,07.06.2016 1:07
394,14954,843736,69.99,29.09.2016 15:56,843736,07.06.2016 1:07
395,18006,843736,2.99,14.10.2016 2:00,843736,07.06.2016 1:07
396,18266,843736,69.99,15.10.2016 6:19,843736,07.06.2016 1:07
397,18430,843736,69.99,15.10.2016 23:55,843736,07.06.2016 1:07
398,18464,843736,69.99,16.10.2016 2:33,843736,07.06.2016 1:07
399,18517,843736,149.99,16.10.2016 9:32,843736,07.06.2016 1:07
400,31472,843736,9.99,04.12.2016 9:26,843736,07.06.2016 1:07
401,31485,843736,69.99,04.12.2016 10:28,843736,07.06.2016 1:07
402,37052,843736,69.99,21.12.2016 5:56,843736,07.06.2016 1:07
403,38660,843736,69.99,25.12.2016 4:48,843736,07.06.2016 1:07
404,40116,843736,149.99,28.12.2016 19:28,843736,07.06.2016 1:07
405,42456,843736,69.99,03.01.2017 5:05,843736,07.06.2016 1:07
406,59593,843736,199.99,12.07.2016 14:01,843736,07.06.2016 1:07
407,59602,843736,149.99,17.09.2016 5:58,843736,07.06.2016 1:07
408,59610,843736,69.99,17.09.2016 18:08,843736,07.06.2016 1:07
409,59617,843736,149.99,18.09.2016 7:27,843736,07.06.2016 1:07
410,59627,843736,149.99,18.09.2016 22:48,843736,07.06.2016 1:07
411,347,846052,2.99,07.06.2016 19:00,846052,07.06.2016 18:22
412,366,844848,9.99,08.06.2016 10:26,844848,07.06.2016 10:59
413,698,844848,19.99,13.06.2016 19:35,844848,07.06.2016 10:59
414,699,844848,19.99,13.06.2016 19:35,844848,07.06.2016 10:59
415,3274,844848,9.99,12.07.2016 15:05,844848,07.06.2016 10:59
416,3510,844848,19.99,15.07.2016 14:22,844848,07.06.2016 10:59
417,4332,844848,44.99,23.07.2016 17:15,844848,07.06.2016 10:59
418,4765,844848,44.99,27.07.2016 21:31,844848,07.06.2016 10:59
419,5116,844848,44.99,31.07.2016 11:32,844848,07.06.2016 10:59
420,6649,844848,9.99,13.08.2016 9:30,844848,07.06.2016 10:59
421,12223,844848,2.99,14.09.2016 9:04,844848,07.06.2016 10:59
422,15206,844848,44.99,30.09.2016 20:18,844848,07.06.2016 10:59
423,15421,844848,69.99,01.10.2016 21:12,844848,07.06.2016 10:59
424,16187,844848,44.99,05.10.2016 20:48,844848,07.06.2016 10:59
425,17916,844848,69.99,13.10.2016 18:26,844848,07.06.2016 10:59
426,18082,844848,2.99,14.10.2016 11:50,844848,07.06.2016 10:59
427,19417,844848,44.99,20.10.2016 21:07,844848,07.06.2016 10:59
428,21281,844848,69.99,29.10.2016 13:11,844848,07.06.2016 10:59
429,23319,844848,69.99,06.11.2016 14:10,844848,07.06.2016 10:59
430,24110,844848,69.99,09.11.2016 13:27,844848,07.06.2016 10:59
431,24113,844848,69.99,09.11.2016 13:38,844848,07.06.2016 10:59
432,25883,844848,2.99,15.11.2016 15:54,844848,07.06.2016 10:59
433,26104,844848,44.99,16.11.2016 14:53,844848,07.06.2016 10:59
434,27268,844848,44.99,20.11.2016 21:50,844848,07.06.2016 10:59
435,28278,844848,44.99,24.11.2016 19:23,844848,07.06.2016 10:59
436,29065,844848,44.99,27.11.2016 13:09,844848,07.06.2016 10:59
437,30853,844848,44.99,02.12.2016 15:24,844848,07.06.2016 10:59
438,31972,844848,44.99,05.12.2016 22:46,844848,07.06.2016 10:59
439,33675,844848,44.99,11.12.2016 14:30,844848,07.06.2016 10:59
440,35378,844848,21.49,16.12.2016 14:35,844848,07.06.2016 10:59
441,38817,844848,49.99,25.12.2016 15:44,844848,07.06.2016 10:59
442,40171,844848,44.99,28.12.2016 20:47,844848,07.06.2016 10:59
443,40641,844848,49.99,29.12.2016 20:12,844848,07.06.2016 10:59
444,41587,844848,44.99,31.12.2016 22:22,844848,07.06.2016 10:59
445,43964,844848,44.99,06.01.2017 21:50,844848,07.06.2016 10:59
446,44763,844848,44.99,08.01.2017 22:33,844848,07.06.2016 10:59
447,47675,844848,44.99,17.01.2017 22:59,844848,07.06.2016 10:59
448,50712,844848,44.99,27.01.2017 21:27,844848,07.06.2016 10:59
449,54264,844848,44.99,08.02.2017 14:55,844848,07.06.2016 10:59
450,57467,844848,44.99,19.02.2017 14:38,844848,07.06.2016 10:59
451,57691,844848,69.99,20.02.2017 14:40,844848,07.06.2016 10:59
452,58378,844848,69.99,23.02.2017 11:36,844848,07.06.2016 10:59
453,59594,844848,9.99,12.07.2016 15:05,844848,07.06.2016 10:59
454,367,847819,2.99,08.06.2016 11:27,847819,08.06.2016 7:43
455,373,848800,9.99,08.06.2016 15:18,848800,08.06.2016 14:55
456,1739,848800,19.99,26.06.2016 5:40,848800,08.06.2016 14:55
457,1744,848800,19.99,26.06.2016 7:03,848800,08.06.2016 14:55
458,1747,848800,19.99,26.06.2016 8:24,848800,08.06.2016 14:55
459,1748,848800,19.99,26.06.2016 8:29,848800,08.06.2016 14:55
460,1756,848800,19.99,26.06.2016 11:00,848800,08.06.2016 14:55
461,1758,848800,19.99,26.06.2016 11:05,848800,08.06.2016 14:55
462,1763,848800,19.99,26.06.2016 12:25,848800,08.06.2016 14:55
463,1764,848800,69.99,26.06.2016 12:32,848800,08.06.2016 14:55
464,1778,848800,19.99,26.06.2016 14:14,848800,08.06.2016 14:55
465,1783,848800,19.99,26.06.2016 14:56,848800,08.06.2016 14:55
466,1789,848800,19.99,26.06.2016 15:45,848800,08.06.2016 14:55
467,1790,848800,19.99,26.06.2016 15:51,848800,08.06.2016 14:55
468,2257,848800,19.99,02.07.2016 2:29,848800,08.06.2016 14:55
469,2265,848800,19.99,02.07.2016 3:57,848800,08.06.2016 14:55
470,2268,848800,19.99,02.07.2016 5:34,848800,08.06.2016 14:55
471,2275,848800,19.99,02.07.2016 7:20,848800,08.06.2016 14:55
472,2284,848800,19.99,02.07.2016 9:50,848800,08.06.2016 14:55
473,2289,848800,19.99,02.07.2016 10:39,848800,08.06.2016 14:55
474,2295,848800,19.99,02.07.2016 12:02,848800,08.06.2016 14:55
475,2358,848800,19.99,03.07.2016 5:07,848800,08.06.2016 14:55
476,2369,848800,19.99,03.07.2016 8:04,848800,08.06.2016 14:55
477,2374,848800,19.99,03.07.2016 9:01,848800,08.06.2016 14:55
478,2379,848800,19.99,03.07.2016 10:32,848800,08.06.2016 14:55
479,2380,848800,19.99,03.07.2016 11:03,848800,08.06.2016 14:55
480,2382,848800,19.99,03.07.2016 11:52,848800,08.06.2016 14:55
481,2384,848800,19.99,03.07.2016 12:42,848800,08.06.2016 14:55
482,2385,848800,19.99,03.07.2016 13:11,848800,08.06.2016 14:55
483,2389,848800,19.99,03.07.2016 13:42,848800,08.06.2016 14:55
484,377,839720,9.99,08.06.2016 20:07,839720,05.06.2016 20:29
485,378,849582,19.99,08.06.2016 21:32,849582,08.06.2016 19:51
486,395,849582,19.99,09.06.2016 11:37,849582,08.06.2016 19:51
487,432,849582,19.99,10.06.2016 0:00,849582,08.06.2016 19:51
488,439,849582,19.99,10.06.2016 1:05,849582,08.06.2016 19:51
489,443,849582,19.99,10.06.2016 2:24,849582,08.06.2016 19:51
490,452,849582,19.99,10.06.2016 4:40,849582,08.06.2016 19:51
491,457,849582,19.99,10.06.2016 6:37,849582,08.06.2016 19:51
492,462,849582,19.99,10.06.2016 8:08,849582,08.06.2016 19:51
493,543,849582,19.99,11.06.2016 17:03,849582,08.06.2016 19:51
494,548,849582,19.99,11.06.2016 19:04,849582,08.06.2016 19:51
495,561,849582,19.99,11.06.2016 22:22,849582,08.06.2016 19:51
496,566,849582,19.99,11.06.2016 23:33,849582,08.06.2016 19:51
497,569,849582,19.99,12.06.2016 0:34,849582,08.06.2016 19:51
498,612,849582,19.99,12.06.2016 17:56,849582,08.06.2016 19:51
499,697,849582,19.99,13.06.2016 19:20,849582,08.06.2016 19:51
500,708,849582,19.99,13.06.2016 20:47,849582,08.06.2016 19:51
501,722,849582,19.99,13.06.2016 23:22,849582,08.06.2016 19:51
502,731,849582,19.99,14.06.2016 0:27,849582,08.06.2016 19:51
503,740,849582,19.99,14.06.2016 2:16,849582,08.06.2016 19:51
504,778,849582,19.99,14.06.2016 13:47,849582,08.06.2016 19:51
505,800,849582,19.99,14.06.2016 21:53,849582,08.06.2016 19:51
506,12850,849582,2.99,17.09.2016 22:30,849582,08.06.2016 19:51
507,12859,849582,69.99,17.09.2016 22:56,849582,08.06.2016 19:51
508,26756,849582,2.99,18.11.2016 23:41,849582,08.06.2016 19:51
509,26758,849582,69.99,18.11.2016 23:48,849582,08.06.2016 19:51
510,27860,849582,44.99,23.11.2016 3:45,849582,08.06.2016 19:51
511,27956,849582,44.99,23.11.2016 16:51,849582,08.06.2016 19:51
512,28047,849582,44.99,23.11.2016 21:45,849582,08.06.2016 19:51
513,30150,849582,44.99,01.12.2016 4:40,849582,08.06.2016 19:51
514,44706,849582,44.99,08.01.2017 19:44,849582,08.06.2016 19:51
515,49318,849582,44.99,23.01.2017 3:39,849582,08.06.2016 19:51
516,58823,849582,44.99,25.02.2017 4:29,849582,08.06.2016 19:51
517,382,836112,9.99,08.06.2016 22:27,836112,04.06.2016 19:35
518,437,836112,14.49,10.06.2016 0:39,836112,04.06.2016 19:35
519,440,836112,14.49,10.06.2016 1:07,836112,04.06.2016 19:35
520,385,843940,9.99,09.06.2016 0:48,843940,07.06.2016 2:49
521,407,843940,19.99,09.06.2016 18:46,843940,07.06.2016 2:49
522,444,843940,19.99,10.06.2016 3:07,843940,07.06.2016 2:49
523,595,843940,44.99,12.06.2016 14:03,843940,07.06.2016 2:49
524,817,843940,44.99,15.06.2016 3:16,843940,07.06.2016 2:49
525,1254,843940,44.99,20.06.2016 15:06,843940,07.06.2016 2:49
526,1623,843940,99.99,24.06.2016 22:20,843940,07.06.2016 2:49
527,2943,843940,99.99,09.07.2016 0:43,843940,07.06.2016 2:49
528,3863,843940,9.99,19.07.2016 5:16,843940,07.06.2016 2:49
529,3933,843940,59.99,19.07.2016 19:33,843940,07.06.2016 2:49
530,4461,843940,99.99,24.07.2016 21:11,843940,07.06.2016 2:49
531,12537,843940,2.99,16.09.2016 3:18,843940,07.06.2016 2:49
532,14536,843940,69.99,27.09.2016 3:41,843940,07.06.2016 2:49
533,36110,843940,4.99,18.12.2016 13:30,843940,07.06.2016 2:49
534,59720,843940,149.99,04.10.2016 4:07,843940,07.06.2016 2:49
535,387,839453,42.89,09.06.2016 3:54,839453,05.06.2016 19:06
536,388,839453,71.49,09.06.2016 8:08,839453,05.06.2016 19:06
537,389,851130,2.99,09.06.2016 8:29,851130,09.06.2016 7:54
538,390,851208,4.99,09.06.2016 9:14,851208,09.06.2016 8:39
539,397,849864,99.99,09.06.2016 12:20,849864,08.06.2016 21:27
540,402,852478,9.99,09.06.2016 16:19,852478,09.06.2016 15:53
541,403,852478,19.99,09.06.2016 16:41,852478,09.06.2016 15:53
542,405,852849,2.99,09.06.2016 18:25,852849,09.06.2016 18:13
543,409,852871,9.99,09.06.2016 19:02,852871,09.06.2016 18:24
544,411,852871,69.99,09.06.2016 19:24,852871,09.06.2016 18:24
545,9589,852871,2.99,31.08.2016 22:29,852871,09.06.2016 18:24
546,416,853122,9.99,09.06.2016 20:31,853122,09.06.2016 20:02
547,420,853122,19.99,09.06.2016 20:54,853122,09.06.2016 20:02
548,423,838853,9.99,09.06.2016 21:54,838853,05.06.2016 15:10
549,428,847179,19.99,09.06.2016 22:59,847179,08.06.2016 1:41
550,429,847179,19.99,09.06.2016 23:22,847179,08.06.2016 1:41
551,431,847179,19.99,09.06.2016 23:53,847179,08.06.2016 1:41
552,435,852963,9.99,10.06.2016 0:12,852963,09.06.2016 19:00
553,446,854064,2.99,10.06.2016 3:26,854064,10.06.2016 2:55
554,450,854064,19.99,10.06.2016 3:47,854064,10.06.2016 2:55
555,453,854064,19.99,10.06.2016 4:42,854064,10.06.2016 2:55
556,447,854080,9.99,10.06.2016 3:30,854080,10.06.2016 3:04
557,449,854080,69.99,10.06.2016 3:35,854080,10.06.2016 3:04
558,454,854080,69.99,10.06.2016 4:49,854080,10.06.2016 3:04
559,456,854080,44.99,10.06.2016 6:06,854080,10.06.2016 3:04
560,458,854080,69.99,10.06.2016 6:59,854080,10.06.2016 3:04
561,459,854080,44.99,10.06.2016 7:07,854080,10.06.2016 3:04
562,565,854080,19.99,11.06.2016 23:25,854080,10.06.2016 3:04
563,637,854080,19.99,12.06.2016 22:51,854080,10.06.2016 3:04
564,448,843997,9.99,10.06.2016 3:32,843997,07.06.2016 3:19
565,455,853570,9.99,10.06.2016 6:02,853570,09.06.2016 23:13
566,571,853570,19.99,12.06.2016 0:43,853570,09.06.2016 23:13
567,6632,853570,9.99,13.08.2016 6:48,853570,09.06.2016 23:13
568,7022,853570,19.99,16.08.2016 8:20,853570,09.06.2016 23:13
569,7177,853570,19.99,17.08.2016 11:30,853570,09.06.2016 23:13
570,19202,853570,4.99,19.10.2016 21:02,853570,09.06.2016 23:13
571,460,854497,9.99,10.06.2016 7:27,854497,10.06.2016 7:17
572,475,854838,2.99,10.06.2016 10:37,854838,10.06.2016 9:55
573,476,854887,2.99,10.06.2016 11:02,854887,10.06.2016 10:30
574,481,855352,2.99,10.06.2016 13:55,855352,10.06.2016 13:09
575,1799,855352,19.99,26.06.2016 17:36,855352,10.06.2016 13:09
576,485,841758,4.99,10.06.2016 16:40,841758,06.06.2016 12:48
577,510,841758,149.99,11.06.2016 0:44,841758,06.06.2016 12:48
578,36098,841758,2.99,18.12.2016 12:35,841758,06.06.2016 12:48
579,36105,841758,149.99,18.12.2016 13:10,841758,06.06.2016 12:48
580,490,846198,4.99,10.06.2016 17:08,846198,07.06.2016 19:14
581,518,846198,19.99,11.06.2016 6:14,846198,07.06.2016 19:14
582,610,846198,99.99,12.06.2016 17:06,846198,07.06.2016 19:14
583,1596,846198,59.99,24.06.2016 14:20,846198,07.06.2016 19:14
584,2276,846198,44.99,02.07.2016 7:41,846198,07.06.2016 19:14
585,2966,846198,44.99,09.07.2016 6:40,846198,07.06.2016 19:14
586,3750,846198,9.99,17.07.2016 22:53,846198,07.06.2016 19:14
587,3792,846198,59.99,18.07.2016 12:30,846198,07.06.2016 19:14
588,5065,846198,19.99,30.07.2016 20:45,846198,07.06.2016 19:14
589,5715,846198,44.99,05.08.2016 15:13,846198,07.06.2016 19:14
590,7484,846198,9.99,19.08.2016 16:44,846198,07.06.2016 19:14
591,7903,846198,59.99,22.08.2016 16:30,846198,07.06.2016 19:14
592,9910,846198,44.99,02.09.2016 17:24,846198,07.06.2016 19:14
593,12641,846198,69.99,16.09.2016 19:37,846198,07.06.2016 19:14
594,14622,846198,2.99,27.09.2016 18:03,846198,07.06.2016 19:14
595,15170,846198,44.99,30.09.2016 15:43,846198,07.06.2016 19:14
596,18131,846198,19.99,14.10.2016 17:23,846198,07.06.2016 19:14
597,18565,846198,44.99,16.10.2016 16:41,846198,07.06.2016 19:14
598,21198,846198,2.99,29.10.2016 4:47,846198,07.06.2016 19:14
599,24651,846198,32.49,10.11.2016 21:16,846198,07.06.2016 19:14
600,26874,846198,32.49,19.11.2016 10:10,846198,07.06.2016 19:14
601,29031,846198,44.99,27.11.2016 8:44,846198,07.06.2016 19:14
602,33109,846198,44.99,09.12.2016 19:26,846198,07.06.2016 19:14
603,36917,846198,21.49,20.12.2016 20:09,846198,07.06.2016 19:14
604,49766,846198,49.99,24.01.2017 15:51,846198,07.06.2016 19:14
605,58186,846198,44.99,22.02.2017 17:17,846198,07.06.2016 19:14
606,496,832539,9.99,10.06.2016 19:10,832539,03.06.2016 19:45
607,546,832539,69.99,11.06.2016 18:39,832539,03.06.2016 19:45
608,719,832539,69.99,13.06.2016 22:53,832539,03.06.2016 19:45
609,920,832539,69.99,16.06.2016 10:45,832539,03.06.2016 19:45
610,1118,832539,69.99,19.06.2016 0:34,832539,03.06.2016 19:45
611,1624,832539,69.99,24.06.2016 22:23,832539,03.06.2016 19:45
612,2604,832539,69.99,05.07.2016 21:24,832539,03.06.2016 19:45
613,4348,832539,9.99,23.07.2016 20:10,832539,03.06.2016 19:45
614,4501,832539,69.99,25.07.2016 13:34,832539,03.06.2016 19:45
615,6112,832539,69.99,08.08.2016 18:55,832539,03.06.2016 19:45
616,10949,832539,2.99,07.09.2016 20:20,832539,03.06.2016 19:45
617,10964,832539,69.99,07.09.2016 21:05,832539,03.06.2016 19:45
618,11388,832539,69.99,09.09.2016 21:12,832539,03.06.2016 19:45
619,14181,832539,69.99,24.09.2016 23:07,832539,03.06.2016 19:45
620,503,856175,9.99,10.06.2016 20:38,856175,10.06.2016 18:19
621,507,856621,2.99,10.06.2016 22:31,856621,10.06.2016 20:32
622,508,857000,9.99,10.06.2016 23:10,857000,10.06.2016 22:42
623,587,857000,31.99,12.06.2016 11:05,857000,10.06.2016 22:42
624,512,857429,9.99,11.06.2016 1:38,857429,11.06.2016 1:02
625,513,857444,2.99,11.06.2016 1:38,857444,11.06.2016 1:07
626,514,857602,9.99,11.06.2016 2:37,857602,11.06.2016 2:28
627,519,858431,9.99,11.06.2016 9:30,858431,11.06.2016 9:21
628,528,858892,9.99,11.06.2016 12:42,858892,11.06.2016 12:29
629,529,858892,44.99,11.06.2016 12:58,858892,11.06.2016 12:29
630,534,858892,44.99,11.06.2016 13:38,858892,11.06.2016 12:29
631,537,858892,44.99,11.06.2016 15:30,858892,11.06.2016 12:29
632,541,858892,399.99,11.06.2016 16:31,858892,11.06.2016 12:29
633,557,858892,399.99,11.06.2016 21:28,858892,11.06.2016 12:29
634,559,858892,399.99,11.06.2016 21:43,858892,11.06.2016 12:29
635,644,858892,399.99,13.06.2016 0:14,858892,11.06.2016 12:29
636,841,858892,399.99,15.06.2016 12:20,858892,11.06.2016 12:29
637,890,858892,399.99,16.06.2016 0:55,858892,11.06.2016 12:29
638,535,859073,9.99,11.06.2016 13:47,859073,11.06.2016 13:36
639,572,860915,9.99,12.06.2016 1:03,860915,12.06.2016 0:03
640,576,860879,9.99,12.06.2016 2:16,860879,11.06.2016 23:53
641,578,861314,2.99,12.06.2016 2:45,861314,12.06.2016 2:05
642,582,862096,2.99,12.06.2016 7:03,862096,12.06.2016 6:43
643,585,834734,9.99,12.06.2016 9:20,834734,04.06.2016 11:24
644,672,834734,14.49,13.06.2016 10:42,834734,04.06.2016 11:24
645,1143,834734,19.99,19.06.2016 8:36,834734,04.06.2016 11:24
646,1147,834734,19.99,19.06.2016 9:39,834734,04.06.2016 11:24
647,1436,834734,19.99,22.06.2016 7:36,834734,04.06.2016 11:24
648,3273,834734,9.99,12.07.2016 11:43,834734,04.06.2016 11:24
649,3328,834734,9.99,13.07.2016 9:50,834734,04.06.2016 11:24
650,3331,834734,44.99,13.07.2016 10:46,834734,04.06.2016 11:24
651,3398,834734,44.99,14.07.2016 9:02,834734,04.06.2016 11:24
652,3413,834734,44.99,14.07.2016 12:58,834734,04.06.2016 11:24
653,6768,834734,2.99,14.08.2016 9:02,834734,04.06.2016 11:24
654,586,860036,9.99,12.06.2016 11:04,860036,11.06.2016 19:51
655,588,860036,69.99,12.06.2016 11:42,860036,11.06.2016 19:51
656,681,860036,69.99,13.06.2016 13:37,860036,11.06.2016 19:51
657,714,860036,19.99,13.06.2016 21:31,860036,11.06.2016 19:51
658,872,860036,19.99,15.06.2016 20:17,860036,11.06.2016 19:51
659,589,863024,2.99,12.06.2016 11:53,863024,12.06.2016 11:37
660,590,863024,19.99,12.06.2016 12:06,863024,12.06.2016 11:37
661,592,863425,2.99,12.06.2016 13:42,863425,12.06.2016 13:22
662,594,863425,19.99,12.06.2016 13:54,863425,12.06.2016 13:22
663,675,863425,69.99,13.06.2016 12:37,863425,12.06.2016 13:22
664,712,863425,69.99,13.06.2016 21:13,863425,12.06.2016 13:22
665,797,863425,69.99,14.06.2016 21:15,863425,12.06.2016 13:22
666,956,863425,69.99,16.06.2016 21:59,863425,12.06.2016 13:22
667,1048,863425,69.99,17.06.2016 21:46,863425,12.06.2016 13:22
668,1099,863425,149.99,18.06.2016 21:04,863425,12.06.2016 13:22
669,1214,863425,149.99,20.06.2016 2:42,863425,12.06.2016 13:22
670,1416,863425,44.99,22.06.2016 1:40,863425,12.06.2016 13:22
671,10637,863425,2.99,06.09.2016 5:14,863425,12.06.2016 13:22
672,10649,863425,149.99,06.09.2016 7:39,863425,12.06.2016 13:22
673,10810,863425,149.99,07.09.2016 2:50,863425,12.06.2016 13:22
674,11316,863425,149.99,09.09.2016 13:43,863425,12.06.2016 13:22
675,596,854929,4.99,12.06.2016 14:07,854929,10.06.2016 10:44
676,3404,854929,9.99,14.07.2016 10:23,854929,10.06.2016 10:44
677,5300,854929,19.99,02.08.2016 9:24,854929,10.06.2016 10:44
678,5302,854929,19.99,02.08.2016 9:55,854929,10.06.2016 10:44
679,5303,854929,19.99,02.08.2016 10:17,854929,10.06.2016 10:44
680,9002,854929,2.99,28.08.2016 22:01,854929,10.06.2016 10:44
681,11178,854929,44.99,08.09.2016 21:09,854929,10.06.2016 10:44
682,16683,854929,2.99,07.10.2016 23:03,854929,10.06.2016 10:44
683,597,863011,9.99,12.06.2016 14:09,863011,12.06.2016 11:32
684,608,856775,9.99,12.06.2016 16:40,856775,10.06.2016 21:11
685,1711,856775,99.99,25.06.2016 22:23,856775,10.06.2016 21:11
686,611,863915,2.99,12.06.2016 17:30,863915,12.06.2016 15:28
687,613,863915,19.99,12.06.2016 18:03,863915,12.06.2016 15:28
688,616,863915,19.99,12.06.2016 18:46,863915,12.06.2016 15:28
689,620,863915,19.99,12.06.2016 19:29,863915,12.06.2016 15:28
690,622,863915,44.99,12.06.2016 20:02,863915,12.06.2016 15:28
691,629,863915,44.99,12.06.2016 21:25,863915,12.06.2016 15:28
692,619,864700,9.99,12.06.2016 19:15,864700,12.06.2016 19:05
693,624,864860,9.99,12.06.2016 20:31,864860,12.06.2016 19:49
694,631,865103,2.99,12.06.2016 21:38,865103,12.06.2016 21:14
695,633,865070,2.99,12.06.2016 21:55,865070,12.06.2016 21:02
696,634,861284,9.99,12.06.2016 22:07,861284,12.06.2016 1:55
697,642,861284,19.99,12.06.2016 23:41,861284,12.06.2016 1:55
698,657,861284,44.99,13.06.2016 3:49,861284,12.06.2016 1:55
699,903,861284,19.99,16.06.2016 4:13,861284,12.06.2016 1:55
700,986,861284,19.99,17.06.2016 5:01,861284,12.06.2016 1:55
701,1066,861284,19.99,18.06.2016 4:53,861284,12.06.2016 1:55
702,1090,861284,44.99,18.06.2016 17:23,861284,12.06.2016 1:55
703,1091,861284,19.99,18.06.2016 17:29,861284,12.06.2016 1:55
704,1092,861284,19.99,18.06.2016 17:35,861284,12.06.2016 1:55
705,1217,861284,19.99,20.06.2016 3:34,861284,12.06.2016 1:55
706,1315,861284,19.99,21.06.2016 0:51,861284,12.06.2016 1:55
707,1316,861284,19.99,21.06.2016 1:23,861284,12.06.2016 1:55
708,1401,861284,19.99,21.06.2016 21:49,861284,12.06.2016 1:55
709,1412,861284,19.99,22.06.2016 0:40,861284,12.06.2016 1:55
710,1421,861284,19.99,22.06.2016 2:20,861284,12.06.2016 1:55
711,1491,861284,19.99,22.06.2016 19:19,861284,12.06.2016 1:55
712,1568,861284,19.99,24.06.2016 2:25,861284,12.06.2016 1:55
713,1571,861284,19.99,24.06.2016 2:40,861284,12.06.2016 1:55
714,1618,861284,19.99,24.06.2016 21:09,861284,12.06.2016 1:55
715,1724,861284,19.99,26.06.2016 0:37,861284,12.06.2016 1:55
716,1800,861284,19.99,26.06.2016 17:40,861284,12.06.2016 1:55
717,1817,861284,44.99,27.06.2016 0:32,861284,12.06.2016 1:55
718,1963,861284,44.99,28.06.2016 18:24,861284,12.06.2016 1:55
719,2052,861284,44.99,29.06.2016 20:32,861284,12.06.2016 1:55
720,2212,861284,44.99,01.07.2016 14:08,861284,12.06.2016 1:55
721,2267,861284,44.99,02.07.2016 4:56,861284,12.06.2016 1:55
722,2312,861284,44.99,02.07.2016 19:19,861284,12.06.2016 1:55
723,2390,861284,44.99,03.07.2016 13:47,861284,12.06.2016 1:55
724,2443,861284,44.99,04.07.2016 2:41,861284,12.06.2016 1:55
725,2482,861284,44.99,04.07.2016 14:22,861284,12.06.2016 1:55
726,2492,861284,44.99,04.07.2016 16:52,861284,12.06.2016 1:55
727,2506,861284,44.99,04.07.2016 19:35,861284,12.06.2016 1:55
