id,id_user,amount,date_order
669,866290,"19,99",13.06.2016 9:54
670,867440,1,13.06.2016 9:55
671,854541,"399,99",13.06.2016 10:25
672,834734,"14,49",13.06.2016 10:42
673,867647,"9,99",13.06.2016 11:01
674,859420,"9,99",13.06.2016 12:35
675,863425,"69,99",13.06.2016 12:37
676,867992,"9,99",13.06.2016 12:55
677,860024,"2,99",13.06.2016 12:55
678,860024,"9,99",13.06.2016 13:01
679,834576,"44,99",13.06.2016 13:04
680,848080,"9,99",13.06.2016 13:33
681,860036,"69,99",13.06.2016 13:37
682,848608,"9,99",13.06.2016 13:42
683,852421,"9,99",13.06.2016 15:04
684,852421,"19,99",13.06.2016 15:07
685,832764,"19,99",13.06.2016 15:55
686,866191,"9,99",13.06.2016 17:01
687,866191,"9,99",13.06.2016 17:08
688,867328,"9,99",13.06.2016 17:50
689,868778,"9,99",13.06.2016 17:57
690,833151,"2,99",13.06.2016 18:15
691,832764,"19,99",13.06.2016 18:34
692,869240,"9,99",13.06.2016 18:41
693,848608,"44,99",13.06.2016 18:48
694,869332,"2,99",13.06.2016 19:06
695,842122,"9,99",13.06.2016 19:15
696,868778,"19,99",13.06.2016 19:16
697,849582,"19,99",13.06.2016 19:20
698,844848,"19,99",13.06.2016 19:35
699,844848,"19,99",13.06.2016 19:35
700,856361,"9,99",13.06.2016 19:41
701,857555,"9,99",13.06.2016 19:56
702,821379,"42,99",13.06.2016 20:00
703,868636,"4,99",13.06.2016 20:08
704,869546,"9,99",13.06.2016 20:26
705,856361,"19,99",13.06.2016 20:30
706,868636,"44,99",13.06.2016 20:35
707,843736,"99,99",13.06.2016 20:47
708,849582,"19,99",13.06.2016 20:47
709,869546,"19,99",13.06.2016 21:01
710,863297,"44,99",13.06.2016 21:03
711,864803,"9,99",13.06.2016 21:13
712,863425,"69,99",13.06.2016 21:13
713,827826,"59,99",13.06.2016 21:26
714,860036,"19,99",13.06.2016 21:31
715,850144,"9,99",13.06.2016 22:22
716,860024,"19,99",13.06.2016 22:32
717,863297,"44,99",13.06.2016 22:46
718,829074,"19,99",13.06.2016 22:51
719,832539,"69,99",13.06.2016 22:53
720,869842,"9,99",13.06.2016 23:15
721,866383,"9,99",13.06.2016 23:17
722,849582,"19,99",13.06.2016 23:22
723,869143,"9,99",13.06.2016 23:24
724,855908,"69,99",14.06.2016 0:00
725,870097,"2,99",14.06.2016 0:00
726,843736,"199,99",14.06.2016 0:07
727,868636,"69,99",14.06.2016 0:20
728,870097,"19,99",14.06.2016 0:21
729,870023,"9,99",14.06.2016 0:22
730,866383,"69,99",14.06.2016 0:26
731,849582,"19,99",14.06.2016 0:27
732,870380,"2,99",14.06.2016 0:37
733,870380,"19,99",14.06.2016 0:46
734,867913,"9,99",14.06.2016 0:51
735,867913,"19,99",14.06.2016 1:00
736,866864,"9,99",14.06.2016 1:15
737,853966,"9,99",14.06.2016 1:27
738,870542,"2,99",14.06.2016 1:49
739,864679,"19,99",14.06.2016 2:08
740,849582,"19,99",14.06.2016 2:16
741,868778,"19,99",14.06.2016 2:24
742,867913,"19,99",14.06.2016 3:21
743,868778,"19,99",14.06.2016 3:26
744,866383,"149,99",14.06.2016 3:46
745,846285,"69,99",14.06.2016 3:52
746,871009,"2,99",14.06.2016 4:26
747,871165,"2,99",14.06.2016 5:13
748,826125,"19,99",14.06.2016 5:44
749,871196,"9,99",14.06.2016 5:49
750,871292,"2,99",14.06.2016 6:09
751,854541,"399,99",14.06.2016 6:42
752,871085,"4,99",14.06.2016 7:36
753,871196,"19,99",14.06.2016 8:09
754,871760,"2,99",14.06.2016 8:25
755,825146,"149,99",14.06.2016 8:47
756,871822,"9,99",14.06.2016 8:56
757,871196,"19,99",14.06.2016 9:02
758,872015,"2,99",14.06.2016 9:52
759,871790,"4,99",14.06.2016 10:11
760,870542,"19,99",14.06.2016 10:21
761,842874,"19,99",14.06.2016 10:44
762,859937,"19,99",14.06.2016 10:53
763,868357,"9,99",14.06.2016 10:58
764,831374,"19,99",14.06.2016 11:11
765,833795,"4,99",14.06.2016 11:21
766,859937,"19,99",14.06.2016 11:23
767,868357,"69,99",14.06.2016 11:27
768,837842,"44,99",14.06.2016 11:32
769,867913,"19,99",14.06.2016 11:44
770,872474,"9,99",14.06.2016 11:51
771,833795,"19,99",14.06.2016 11:57
772,872474,"149,99",14.06.2016 12:09
773,867211,"4,99",14.06.2016 12:12
774,867211,"69,99",14.06.2016 12:35
775,871822,"19,99",14.06.2016 12:49
776,870542,"19,99",14.06.2016 13:22
777,863657,"9,99",14.06.2016 13:47
778,849582,"19,99",14.06.2016 13:47
779,870542,"19,99",14.06.2016 14:11
780,857555,"99,99",14.06.2016 14:12
781,867913,"19,99",14.06.2016 14:17
782,848608,"44,99",14.06.2016 15:51
783,869773,"2,99",14.06.2016 16:22
784,873497,"9,99",14.06.2016 16:57
785,868862,"4,99",14.06.2016 16:59
786,873815,"9,99",14.06.2016 17:52
787,859469,"19,99",14.06.2016 17:54
788,832764,"19,99",14.06.2016 18:01
789,873559,"9,99",14.06.2016 18:04
790,834576,"149,99",14.06.2016 18:56
791,874300,"2,99",14.06.2016 19:20
792,869332,"9,99",14.06.2016 20:04
793,872914,"9,99",14.06.2016 20:20
794,839735,"44,99",14.06.2016 20:49
795,874583,"2,99",14.06.2016 20:56
796,874538,"4,99",14.06.2016 21:11
797,863425,"69,99",14.06.2016 21:15
798,872914,"69,99",14.06.2016 21:22
799,832764,"19,99",14.06.2016 21:36
800,849582,"19,99",14.06.2016 21:53
801,870217,"9,99",14.06.2016 21:58
802,870217,"9,99",14.06.2016 22:02
803,875258,"9,99",14.06.2016 23:34
804,870542,"19,99",15.06.2016 0:09
805,874163,"4,99",15.06.2016 0:34
806,825146,"149,99",15.06.2016 1:23
807,863657,"69,99",15.06.2016 1:45
808,875996,"9,99",15.06.2016 2:05
809,875996,"19,99",15.06.2016 2:14
810,850923,"19,99",15.06.2016 2:25
811,844056,"99,99",15.06.2016 2:31
812,853846,"4,99",15.06.2016 2:32
813,866126,"4,99",15.06.2016 2:44
814,840870,"149,99",15.06.2016 2:45
815,824828,"9,99",15.06.2016 2:54
816,855908,"149,99",15.06.2016 3:00
817,843940,"44,99",15.06.2016 3:16
818,866126,"19,99",15.06.2016 3:45
819,874888,"4,99",15.06.2016 3:53
820,843736,"99,99",15.06.2016 3:54
821,866126,"19,99",15.06.2016 4:17
822,876551,"2,99",15.06.2016 4:23
823,834956,"2,99",15.06.2016 4:24
824,876566,"2,99",15.06.2016 4:34
825,876211,"9,99",15.06.2016 4:54
826,864679,"19,99",15.06.2016 5:03
827,875258,"69,99",15.06.2016 5:26
828,866585,"9,99",15.06.2016 6:07
829,876520,"9,99",15.06.2016 6:08
830,877072,"9,99",15.06.2016 6:18
831,874888,"44,99",15.06.2016 7:24
832,834128,"2,99",15.06.2016 8:22
833,877484,"9,99",15.06.2016 8:36
834,852421,"19,99",15.06.2016 9:05
835,843736,"199,99",15.06.2016 9:46
836,877253,"9,99",15.06.2016 9:57
837,878336,"2,99",15.06.2016 10:04
838,878336,"19,99",15.06.2016 10:31
839,822604,"44,99",15.06.2016 10:57
840,878702,"2,99",15.06.2016 11:25
841,858892,"399,99",15.06.2016 12:20
842,866585,"99,99",15.06.2016 12:46
843,823156,"2,99",15.06.2016 13:04
844,823156,"19,99",15.06.2016 13:23
845,867913,"19,99",15.06.2016 14:34
846,823156,"19,99",15.06.2016 14:36
847,879593,"9,99",15.06.2016 15:02
848,832764,"19,99",15.06.2016 15:30
849,879593,"19,99",15.06.2016 15:31
850,823156,"19,99",15.06.2016 15:50
851,880064,"2,99",15.06.2016 15:55
852,876655,"9,99",15.06.2016 15:57
853,863657,"69,99",15.06.2016 16:08
854,860947,"19,99",15.06.2016 16:17
855,825054,"19,99",15.06.2016 16:29
856,879593,"19,99",15.06.2016 16:37
857,823156,"19,99",15.06.2016 16:46
858,846285,"69,99",15.06.2016 16:55
859,834128,"19,99",15.06.2016 16:56
860,823156,"19,99",15.06.2016 17:33
861,859937,"19,99",15.06.2016 17:33
862,832764,"19,99",15.06.2016 17:35
863,823156,"19,99",15.06.2016 17:41
864,833151,"99,99",15.06.2016 17:42
865,825521,"69,99",15.06.2016 17:58
866,834128,"19,99",15.06.2016 17:59
867,880637,"9,99",15.06.2016 18:41
868,832764,"19,99",15.06.2016 19:06
869,880637,"19,99",15.06.2016 19:10
870,823156,"19,99",15.06.2016 19:12
871,823156,"19,99",15.06.2016 19:31
872,860036,"19,99",15.06.2016 20:17
873,829074,"19,99",15.06.2016 20:28
874,821379,"99,99",15.06.2016 21:07
875,870542,"19,99",15.06.2016 21:40
876,857555,"199,99",15.06.2016 22:51
877,823156,"19,99",15.06.2016 23:36
878,882000,"2,99",15.06.2016 23:37
879,882000,"19,99",15.06.2016 23:55
880,823156,"19,99",16.06.2016 0:07
881,882114,"2,99",16.06.2016 0:08
882,872914,"69,99",16.06.2016 0:08
883,872914,"19,99",16.06.2016 0:09
884,851148,"69,99",16.06.2016 0:10
885,825146,"149,99",16.06.2016 0:16
886,823156,"19,99",16.06.2016 0:32
887,881384,"2,99",16.06.2016 0:39
888,882246,"2,99",16.06.2016 0:47
889,881384,"44,99",16.06.2016 0:47
890,858892,"399,99",16.06.2016 0:55
891,825740,"2,99",16.06.2016 0:58
892,823156,"19,99",16.06.2016 1:16
893,882306,"9,99",16.06.2016 1:38
894,876202,"9,99",16.06.2016 1:51
895,871942,"4,99",16.06.2016 2:14
896,871942,"19,99",16.06.2016 2:18
897,882615,"2,99",16.06.2016 2:22
898,861421,"399,99",16.06.2016 2:59
899,859469,"19,99",16.06.2016 3:12
900,857828,"9,99",16.06.2016 3:21
901,844056,"199,99",16.06.2016 3:23
902,857828,"19,99",16.06.2016 3:28
903,861284,"19,99",16.06.2016 4:13
904,864679,"19,99",16.06.2016 4:28
905,864679,"44,99",16.06.2016 5:37
906,874231,"4,99",16.06.2016 5:55
907,876211,"14,49",16.06.2016 7:00
908,882746,"9,99",16.06.2016 7:28
909,883929,"2,99",16.06.2016 8:03
910,884064,"2,99",16.06.2016 8:26
911,849670,"9,99",16.06.2016 8:57
912,884016,"9,99",16.06.2016 8:57
913,867913,"44,99",16.06.2016 9:11
914,884276,"9,99",16.06.2016 9:18
915,884016,"19,99",16.06.2016 9:33
916,849670,"99,99",16.06.2016 9:36
917,883362,"2,99",16.06.2016 9:54
918,880209,"9,99",16.06.2016 10:06
919,883362,"19,99",16.06.2016 10:17
920,832539,"69,99",16.06.2016 10:45
921,884676,"9,99",16.06.2016 10:57
922,884676,"19,99",16.06.2016 11:06
923,823156,"19,99",16.06.2016 11:18
924,884676,"19,99",16.06.2016 11:37
925,823156,"19,99",16.06.2016 11:58
926,823156,"19,99",16.06.2016 12:44
927,884088,"2,99",16.06.2016 12:54
928,865432,"149,99",16.06.2016 13:04
929,884676,"19,99",16.06.2016 13:20
930,823156,"19,99",16.06.2016 13:27
931,823156,"19,99",16.06.2016 14:03
932,883181,"4,99",16.06.2016 14:07
933,823156,"19,99",16.06.2016 14:19
934,854541,"399,99",16.06.2016 14:31
935,863657,"69,99",16.06.2016 14:36
936,825146,"69,99",16.06.2016 15:34
937,885907,"9,99",16.06.2016 17:52
938,885282,"9,99",16.06.2016 18:11
939,886113,"9,99",16.06.2016 18:32
940,823024,"4,99",16.06.2016 18:37
941,886231,"2,99",16.06.2016 18:55
942,886251,"9,99",16.06.2016 18:55
943,886113,"19,99",16.06.2016 19:04
944,874888,"99,99",16.06.2016 19:13
945,885907,"19,99",16.06.2016 19:24
946,881628,"9,99",16.06.2016 19:26
947,886113,"19,99",16.06.2016 19:56
948,835224,"19,99",16.06.2016 20:05
949,886113,"19,99",16.06.2016 20:26
950,886656,"2,99",16.06.2016 20:38
951,886113,"19,99",16.06.2016 21:07
952,886771,"9,99",16.06.2016 21:37
953,886113,"19,99",16.06.2016 21:41
954,860947,"19,99",16.06.2016 21:46
955,866534,"9,99",16.06.2016 21:49
956,863425,"69,99",16.06.2016 21:59
957,838290,"49,99",16.06.2016 22:01
958,849670,"99,99",16.06.2016 22:07
959,880200,"9,99",16.06.2016 22:26
960,882911,"9,99",16.06.2016 22:26
961,836888,"2,99",16.06.2016 22:35
962,887155,"9,99",16.06.2016 22:59
963,846780,"4,99",16.06.2016 23:24
964,886771,"19,99",16.06.2016 23:24
965,825146,"149,99",16.06.2016 23:39
966,859895,"9,99",16.06.2016 23:50
967,855908,"149,99",16.06.2016 23:54
968,823156,"19,99",16.06.2016 23:54
969,887200,"9,99",17.06.2016 0:02
970,886771,"19,99",17.06.2016 0:02
971,853966,"44,99",17.06.2016 0:44
972,882114,"69,99",17.06.2016 0:50
973,887200,"19,99",17.06.2016 0:51
974,860305,"9,99",17.06.2016 0:58
975,861622,"49,99",17.06.2016 1:02
976,859469,"44,99",17.06.2016 1:13
977,882911,"44,99",17.06.2016 1:22
978,884034,"2,99",17.06.2016 1:58
979,876211,"14,49",17.06.2016 2:57
980,882843,"2,99",17.06.2016 3:19
981,887557,"9,99",17.06.2016 3:52
982,861622,"19,99",17.06.2016 3:54
983,863657,"69,99",17.06.2016 4:09
984,863657,"44,99",17.06.2016 4:19
985,882843,"99,99",17.06.2016 4:25
986,861284,"19,99",17.06.2016 5:01
987,888267,"2,99",17.06.2016 5:31
988,834576,"44,99",17.06.2016 5:55
989,888429,"9,99",17.06.2016 5:58
990,888429,"99,99",17.06.2016 6:06
991,888267,"19,99",17.06.2016 6:15
992,887775,"9,99",17.06.2016 7:28
993,888696,"9,99",17.06.2016 7:32
994,876211,"14,49",17.06.2016 7:45
995,886005,"9,99",17.06.2016 7:56
996,888751,"9,99",17.06.2016 8:16
997,888696,"19,99",17.06.2016 8:30
998,854541,"399,99",17.06.2016 8:40
999,888091,"4,99",17.06.2016 8:43
1000,888880,"2,99",17.06.2016 9:01
1001,871328,"9,99",17.06.2016 9:06
1002,888880,"99,99",17.06.2016 9:16
1003,888091,"44,99",17.06.2016 9:32
1004,886005,"19,99",17.06.2016 9:43
1005,868862,"19,99",17.06.2016 10:09
1006,827826,"59,99",17.06.2016 10:24
1007,889227,"2,99",17.06.2016 10:55
1008,889275,"2,99",17.06.2016 11:24
1009,823156,"19,99",17.06.2016 11:45
1010,824828,"107,49",17.06.2016 12:01
1011,888880,"99,99",17.06.2016 12:13
1012,885766,"2,99",17.06.2016 13:29
1013,889554,"2,99",17.06.2016 13:30
1014,880079,"2,99",17.06.2016 13:52
1015,889885,"9,99",17.06.2016 14:02
1016,824744,"44,99",17.06.2016 14:24
1017,823156,"19,99",17.06.2016 14:35
1018,832764,"19,99",17.06.2016 14:41
1019,823156,"19,99",17.06.2016 15:01
1020,847509,"9,99",17.06.2016 15:12
1021,882704,"2,99",17.06.2016 15:26
1022,847509,"19,99",17.06.2016 15:28
1023,888880,"99,99",17.06.2016 15:38
1024,886113,"44,99",17.06.2016 16:24
1025,890476,"2,99",17.06.2016 16:49
1026,890599,"2,99",17.06.2016 17:16
1027,860648,"4,99",17.06.2016 17:16
1028,834576,"149,99",17.06.2016 17:47
1029,832764,"19,99",17.06.2016 18:03
1030,831255,"14,49",17.06.2016 18:08
1031,870016,"4,99",17.06.2016 18:15
1032,849670,"249,99",17.06.2016 18:39
1033,890940,"9,99",17.06.2016 18:43
1034,888129,"9,99",17.06.2016 18:56
1035,842440,"44,99",17.06.2016 19:00
1036,890940,"19,99",17.06.2016 19:35
1037,832764,"19,99",17.06.2016 20:15
1038,890940,"19,99",17.06.2016 20:25
1039,881300,"9,99",17.06.2016 20:42
1040,890940,"19,99",17.06.2016 20:58
1041,830510,"2,99",17.06.2016 20:58
1042,885138,"2,99",17.06.2016 21:04
1043,830510,"19,99",17.06.2016 21:14
1044,886113,"59,99",17.06.2016 21:16
1045,875252,"9,99",17.06.2016 21:22
1046,882383,"9,99",17.06.2016 21:25
1047,830510,"19,99",17.06.2016 21:32
1048,863425,"69,99",17.06.2016 21:46
1049,863633,"4,99",17.06.2016 22:12
1050,863633,"44,99",17.06.2016 22:18
1051,881300,"69,99",17.06.2016 22:22
1052,875252,"69,99",17.06.2016 22:47
1053,882114,"69,99",17.06.2016 23:42
1054,825146,"149,99",17.06.2016 23:44
1055,877771,"9,99",18.06.2016 0:39
1056,892324,"9,99",18.06.2016 0:51
1057,881594,"9,99",18.06.2016 0:54
1058,892270,"2,99",18.06.2016 1:16
1059,856357,"149,99",18.06.2016 1:19
1060,887557,"19,99",18.06.2016 3:57
1061,829665,"149,99",18.06.2016 4:04
1062,859895,"69,99",18.06.2016 4:14
1063,893014,"2,99",18.06.2016 4:43
1064,892942,"9,99",18.06.2016 4:46
1065,892942,"9,99",18.06.2016 4:51
1066,861284,"19,99",18.06.2016 4:53
1067,892942,"19,99",18.06.2016 5:26
1068,888636,"9,99",18.06.2016 7:19
1069,888636,"99,99",18.06.2016 7:46
1070,854541,"399,99",18.06.2016 9:09
1071,843792,"4,99",18.06.2016 9:23
1072,849670,"59,99",18.06.2016 9:38
1073,887557,"19,99",18.06.2016 9:53
1074,879303,"2,99",18.06.2016 10:25
1075,876211,"31,99",18.06.2016 10:48
1076,894115,"2,99",18.06.2016 11:28
1077,870016,"19,99",18.06.2016 11:33
1078,825146,"149,99",18.06.2016 11:48
1079,834576,"149,99",18.06.2016 13:12
1080,879303,"19,99",18.06.2016 13:28
1081,835259,"2,99",18.06.2016 14:18
1082,875252,"69,99",18.06.2016 14:31
1083,894499,"9,99",18.06.2016 14:46
1084,894714,"2,99",18.06.2016 15:26
1085,840870,"149,99",18.06.2016 15:27
1086,833151,"99,99",18.06.2016 15:39
1087,894714,"99,99",18.06.2016 15:51
1088,832764,"19,99",18.06.2016 16:15
1089,894499,"19,99",18.06.2016 17:02
1090,861284,"44,99",18.06.2016 17:23
1091,861284,"19,99",18.06.2016 17:29
1092,861284,"19,99",18.06.2016 17:35
1093,835677,"2,99",18.06.2016 18:47
1094,821379,"249,99",18.06.2016 19:13
1095,894462,"9,99",18.06.2016 19:15
1096,892713,"9,99",18.06.2016 19:41
1097,892251,"4,99",18.06.2016 19:45
1098,875252,"69,99",18.06.2016 20:24
1099,863425,"149,99",18.06.2016 21:04
1100,882746,"69,99",18.06.2016 21:12
1101,825146,"149,99",18.06.2016 21:16
1102,895845,"2,99",18.06.2016 21:30
1103,896014,"9,99",18.06.2016 22:02
1104,881300,"69,99",18.06.2016 22:03
1105,894987,"9,99",18.06.2016 22:05
1106,849670,"99,99",18.06.2016 22:08
1107,882911,"19,99",18.06.2016 22:13
1108,895066,"9,99",18.06.2016 22:22
1109,896014,"59,99",18.06.2016 22:46
1110,895764,"9,99",18.06.2016 22:52
1111,896284,"2,99",18.06.2016 23:13
1112,896284,"69,99",18.06.2016 23:29
1113,896280,"2,99",18.06.2016 23:51
1114,853966,"44,99",18.06.2016 23:56
1115,896314,"9,99",19.06.2016 0:05
1116,896280,"19,99",19.06.2016 0:22
1117,896049,"9,99",19.06.2016 0:28
1118,832539,"69,99",19.06.2016 0:34
1119,895764,"69,99",19.06.2016 0:47
1120,896280,"19,99",19.06.2016 1:09
1121,896049,"19,99",19.06.2016 1:30
1122,895839,"2,99",19.06.2016 2:09
1123,895839,"69,99",19.06.2016 2:40
1124,887433,"4,99",19.06.2016 2:49
1125,897057,"9,99",19.06.2016 2:55
1126,897057,"19,99",19.06.2016 3:05
1127,897330,"9,99",19.06.2016 4:11
1128,857195,"9,99",19.06.2016 4:20
1129,866089,"9,99",19.06.2016 4:39
1130,856357,"69,99",19.06.2016 4:46
1131,879593,"19,99",19.06.2016 5:47
1132,897639,"9,99",19.06.2016 6:13
1133,844056,"99,99",19.06.2016 6:16
1134,897685,"9,99",19.06.2016 6:54
1135,897885,"2,99",19.06.2016 7:04
1136,838947,"2,99",19.06.2016 7:16
1137,838947,"19,99",19.06.2016 7:24
1138,856357,"69,99",19.06.2016 7:36
1139,856357,"69,99",19.06.2016 8:02
1140,876211,"31,99",19.06.2016 8:09
1141,882228,"4,99",19.06.2016 8:29
1142,856357,"44,99",19.06.2016 8:30
1143,834734,"19,99",19.06.2016 8:36
1144,864077,"4,99",19.06.2016 8:36
1145,864077,"19,99",19.06.2016 8:56
1146,895839,"69,99",19.06.2016 9:06
1147,834734,"19,99",19.06.2016 9:39
1148,897879,"9,99",19.06.2016 9:41
1149,855908,"69,99",19.06.2016 10:28
1150,864077,"19,99",19.06.2016 10:30
1151,898404,"2,99",19.06.2016 10:31
1152,887557,"19,99",19.06.2016 10:51
1153,898404,"149,99",19.06.2016 10:53
1154,870016,"19,99",19.06.2016 11:01
1155,896280,"19,99",19.06.2016 11:15
1156,851556,"9,99",19.06.2016 11:32
1157,880200,"49,99",19.06.2016 11:34
1158,851556,"99,99",19.06.2016 11:45
1159,889327,"9,99",19.06.2016 12:03
1160,876211,"31,99",19.06.2016 12:38
1161,894499,"19,99",19.06.2016 12:58
1162,896014,"59,99",19.06.2016 13:35
1163,894499,"19,99",19.06.2016 13:47
1164,899158,"2,99",19.06.2016 14:10
1165,875252,"69,99",19.06.2016 14:22
1166,898968,"9,99",19.06.2016 14:41
1167,879303,"19,99",19.06.2016 14:45
1168,825146,"149,99",19.06.2016 15:05
1169,898968,"19,99",19.06.2016 15:14
1170,886113,"59,99",19.06.2016 15:19
1171,898968,"19,99",19.06.2016 16:05
1172,888451,"2,99",19.06.2016 16:43
1173,898968,"19,99",19.06.2016 16:48
1174,860947,"19,99",19.06.2016 16:52
1175,842001,"69,99",19.06.2016 16:59
1176,886113,"19,99",19.06.2016 17:08
1177,888451,"19,99",19.06.2016 17:32
1178,896014,"59,99",19.06.2016 18:06
1179,895074,"9,99",19.06.2016 18:24
1180,899974,"9,99",19.06.2016 18:27
1181,899988,"2,99",19.06.2016 18:35
1182,888451,"19,99",19.06.2016 18:36
1183,899974,"19,99",19.06.2016 18:39
1184,899988,"8,69",19.06.2016 18:47
1185,896994,"9,99",19.06.2016 19:10
1186,876850,"9,99",19.06.2016 19:17
1187,899988,"19,99",19.06.2016 19:35
1188,851148,"69,99",19.06.2016 19:37
1189,899988,"19,99",19.06.2016 19:43
1190,896994,"99,99",19.06.2016 20:04
1191,898968,"44,99",19.06.2016 20:39
1192,833151,"99,99",19.06.2016 20:58
1193,825146,"149,99",19.06.2016 21:01
1194,886113,"44,99",19.06.2016 21:14
1195,838947,"19,99",19.06.2016 21:31
1196,843105,"9,99",19.06.2016 21:36
1197,838947,"19,99",19.06.2016 21:41
1198,827826,"59,99",19.06.2016 21:42
1199,900724,"9,99",19.06.2016 21:52
1200,843501,"4,99",19.06.2016 22:08
1201,900867,"2,99",19.06.2016 22:27
1202,900906,"2,99",19.06.2016 22:40
1203,887073,"9,99",19.06.2016 22:41
1204,855908,"69,99",19.06.2016 22:56
1205,892866,"9,99",19.06.2016 22:57
1206,882414,"9,99",19.06.2016 23:20
1207,886113,"44,99",19.06.2016 23:52
1208,880200,"19,99",20.06.2016 0:48
1209,882746,"69,99",20.06.2016 1:02
1210,887433,"69,99",20.06.2016 1:57
1211,851832,"9,99",20.06.2016 2:06
1212,876740,"9,99",20.06.2016 2:29
1213,876740,"19,99",20.06.2016 2:31
1214,863425,"149,99",20.06.2016 2:42
1215,864077,"19,99",20.06.2016 3:05
1216,846285,"69,99",20.06.2016 3:20
1217,861284,"19,99",20.06.2016 3:34
1218,833475,"44,99",20.06.2016 3:36
1219,902005,"2,99",20.06.2016 4:25
1220,901935,"2,99",20.06.2016 4:33
1221,902005,"19,99",20.06.2016 4:38
1222,902005,"19,99",20.06.2016 5:05
1223,880200,"19,99",20.06.2016 5:06
1224,902005,"19,99",20.06.2016 5:30
1225,902005,"19,99",20.06.2016 6:02
1226,886113,"44,99",20.06.2016 6:41
1227,902005,"19,99",20.06.2016 6:45
1228,849670,"99,99",20.06.2016 6:46
1229,849670,"99,99",20.06.2016 6:56
1230,886113,"19,99",20.06.2016 6:58
1231,895839,"69,99",20.06.2016 9:06
1232,879303,"19,99",20.06.2016 10:26
1233,892713,"42,99",20.06.2016 11:14
1234,851556,"99,99",20.06.2016 11:14
1235,880329,"9,99",20.06.2016 11:24
1236,862759,"2,99",20.06.2016 11:37
1237,862759,"19,99",20.06.2016 12:03
1238,834576,"44,99",20.06.2016 12:09
1239,900981,"9,99",20.06.2016 12:09
1240,894499,"19,99",20.06.2016 12:47
1241,903364,"9,99",20.06.2016 12:58
1242,903364,"19,99",20.06.2016 13:29
1243,854541,"399,99",20.06.2016 13:31
1244,886756,"9,99",20.06.2016 14:06
1245,901542,"2,99",20.06.2016 14:07
1246,886756,"19,99",20.06.2016 14:27
1247,824744,"19,99",20.06.2016 14:30
1248,903364,"19,99",20.06.2016 14:30
1249,903897,"9,99",20.06.2016 14:31
1250,886756,"19,99",20.06.2016 14:51
1251,866383,"69,99",20.06.2016 15:04
1252,886756,"19,99",20.06.2016 15:04
1253,903928,"9,99",20.06.2016 15:05
1254,843940,"44,99",20.06.2016 15:06
1255,904059,"9,99",20.06.2016 15:06
1256,904059,"19,99",20.06.2016 15:24
1257,886113,"59,99",20.06.2016 15:25
1258,897330,"149,99",20.06.2016 15:48
1259,904182,"9,99",20.06.2016 15:52
1260,901542,"69,99",20.06.2016 16:01
1261,853966,"44,99",20.06.2016 16:04
1262,860947,"19,99",20.06.2016 16:11
1263,846780,"19,99",20.06.2016 16:22
1264,886113,"19,99",20.06.2016 16:37
1265,904405,"2,99",20.06.2016 16:54
1266,886113,"19,99",20.06.2016 17:01
1267,865268,"9,99",20.06.2016 17:12
1268,886113,"19,99",20.06.2016 17:15
1269,904405,"44,99",20.06.2016 17:19
1270,870016,"19,99",20.06.2016 17:29
1271,865268,"99,99",20.06.2016 17:33
1272,886113,"19,99",20.06.2016 17:39
1273,886756,"19,99",20.06.2016 18:01
1274,904627,"9,99",20.06.2016 18:07
