,id_x,id_user,amount,date_order,id_y,date_created
379,533,838290,4.99,11.06.2016 13:33,838290,05.06.2016 11:33
380,957,838290,49.99,16.06.2016 22:01,838290,05.06.2016 11:33
381,3208,838290,9.99,11.07.2016 19:37,838290,05.06.2016 11:33
382,3210,838290,19.99,11.07.2016 19:52,838290,05.06.2016 11:33
383,4063,838290,44.99,21.07.2016 0:00,838290,05.06.2016 11:33
384,6465,838290,9.99,11.08.2016 20:41,838290,05.06.2016 11:33
385,6466,838290,19.99,11.08.2016 20:43,838290,05.06.2016 11:33
386,10064,838290,19.99,03.09.2016 13:13,838290,05.06.2016 11:33
387,11925,838290,2.99,12.09.2016 17:51,838290,05.06.2016 11:33
388,11930,838290,44.99,12.09.2016 18:27,838290,05.06.2016 11:33
389,12652,838290,69.99,16.09.2016 20:48,838290,05.06.2016 11:33
390,19923,838290,2.99,23.10.2016 10:17,838290,05.06.2016 11:33
391,33409,838290,69.99,10.12.2016 17:44,838290,05.06.2016 11:33
392,45605,838290,49.99,11.01.2017 15:44,838290,05.06.2016 11:33
393,48270,838290,69.99,19.01.2017 20:38,838290,05.06.2016 11:33
394,538,859297,9.99,11.06.2016 15:37,859297,11.06.2016 15:05
395,539,859297,19.99,11.06.2016 15:57,859297,11.06.2016 15:05
396,545,859297,19.99,11.06.2016 18:36,859297,11.06.2016 15:05
397,598,859297,44.99,12.06.2016 14:29,859297,11.06.2016 15:05
398,544,848829,9.99,11.06.2016 17:19,848829,08.06.2016 15:00
399,560,850923,9.99,11.06.2016 21:59,850923,09.06.2016 5:56
400,810,850923,19.99,15.06.2016 2:25,850923,09.06.2016 5:56
401,567,860740,2.99,12.06.2016 0:14,860740,11.06.2016 23:20
402,573,860740,19.99,12.06.2016 1:55,860740,11.06.2016 23:20
403,568,860947,9.99,12.06.2016 0:20,860947,12.06.2016 0:09
404,625,860947,19.99,12.06.2016 20:53,860947,12.06.2016 0:09
405,854,860947,19.99,15.06.2016 16:17,860947,12.06.2016 0:09
406,954,860947,19.99,16.06.2016 21:46,860947,12.06.2016 0:09
407,1174,860947,19.99,19.06.2016 16:52,860947,12.06.2016 0:09
408,1262,860947,19.99,20.06.2016 16:11,860947,12.06.2016 0:09
409,1524,860947,44.99,23.06.2016 1:15,860947,12.06.2016 0:09
410,1896,860947,19.99,28.06.2016 0:00,860947,12.06.2016 0:09
411,2156,860947,19.99,30.06.2016 23:42,860947,12.06.2016 0:09
412,2489,860947,19.99,04.07.2016 16:26,860947,12.06.2016 0:09
413,2623,860947,19.99,06.07.2016 0:05,860947,12.06.2016 0:09
414,2702,860947,59.99,06.07.2016 21:00,860947,12.06.2016 0:09
415,2824,860947,19.99,08.07.2016 2:34,860947,12.06.2016 0:09
416,3437,860947,4.99,14.07.2016 19:24,860947,12.06.2016 0:09
417,3732,860947,42.99,17.07.2016 19:20,860947,12.06.2016 0:09
418,4769,860947,31.99,27.07.2016 22:24,860947,12.06.2016 0:09
419,5073,860947,42.99,30.07.2016 21:45,860947,12.06.2016 0:09
420,5765,860947,31.99,06.08.2016 0:33,860947,12.06.2016 0:09
421,6482,860947,42.99,11.08.2016 23:16,860947,12.06.2016 0:09
422,6851,860947,4.99,15.08.2016 0:49,860947,12.06.2016 0:09
423,8270,860947,31.99,24.08.2016 21:58,860947,12.06.2016 0:09
424,8813,860947,32.49,27.08.2016 18:14,860947,12.06.2016 0:09
425,12354,860947,4.99,15.09.2016 2:12,860947,12.06.2016 0:09
426,24963,860947,4.99,11.11.2016 22:51,860947,12.06.2016 0:09
427,580,859886,4.99,12.06.2016 4:06,859886,11.06.2016 18:57
428,603,863539,9.99,12.06.2016 15:50,863539,12.06.2016 13:53
429,609,864085,2.99,12.06.2016 17:04,864085,12.06.2016 16:21
430,623,864679,2.99,12.06.2016 20:04,864679,12.06.2016 18:58
431,626,864679,19.99,12.06.2016 21:02,864679,12.06.2016 18:58
432,739,864679,19.99,14.06.2016 2:08,864679,12.06.2016 18:58
433,826,864679,19.99,15.06.2016 5:03,864679,12.06.2016 18:58
434,904,864679,19.99,16.06.2016 4:28,864679,12.06.2016 18:58
435,905,864679,44.99,16.06.2016 5:37,864679,12.06.2016 18:58
436,653,866116,9.99,13.06.2016 2:33,866116,13.06.2016 2:24
437,668,858460,9.99,13.06.2016 9:52,858460,11.06.2016 9:35
438,677,860024,2.99,13.06.2016 12:55,860024,11.06.2016 19:47
439,678,860024,9.99,13.06.2016 13:01,860024,11.06.2016 19:47
440,716,860024,19.99,13.06.2016 22:32,860024,11.06.2016 19:47
441,700,856361,9.99,13.06.2016 19:41,856361,10.06.2016 19:20
442,705,856361,19.99,13.06.2016 20:30,856361,10.06.2016 19:20
443,2510,856361,19.99,04.07.2016 20:17,856361,10.06.2016 19:20
444,2913,856361,19.99,08.07.2016 19:47,856361,10.06.2016 19:20
445,3199,856361,44.99,11.07.2016 18:47,856361,10.06.2016 19:20
446,4229,856361,9.99,22.07.2016 18:40,856361,10.06.2016 19:20
447,24938,856361,2.99,11.11.2016 21:14,856361,10.06.2016 19:20
448,711,864803,9.99,13.06.2016 21:13,864803,12.06.2016 19:32
449,734,867913,9.99,14.06.2016 0:51,867913,13.06.2016 12:02
450,735,867913,19.99,14.06.2016 1:00,867913,13.06.2016 12:02
451,742,867913,19.99,14.06.2016 3:21,867913,13.06.2016 12:02
452,769,867913,19.99,14.06.2016 11:44,867913,13.06.2016 12:02
453,781,867913,19.99,14.06.2016 14:17,867913,13.06.2016 12:02
454,845,867913,19.99,15.06.2016 14:34,867913,13.06.2016 12:02
455,913,867913,44.99,16.06.2016 9:11,867913,13.06.2016 12:02
456,1905,867913,19.99,28.06.2016 2:01,867913,13.06.2016 12:02
457,2000,867913,19.99,29.06.2016 2:06,867913,13.06.2016 12:02
458,736,866864,9.99,14.06.2016 1:15,866864,13.06.2016 6:47
459,737,853966,9.99,14.06.2016 1:27,853966,10.06.2016 1:59
460,971,853966,44.99,17.06.2016 0:44,853966,10.06.2016 1:59
461,1114,853966,44.99,18.06.2016 23:56,853966,10.06.2016 1:59
462,1261,853966,44.99,20.06.2016 16:04,853966,10.06.2016 1:59
463,1419,853966,44.99,22.06.2016 1:59,853966,10.06.2016 1:59
464,1425,853966,44.99,22.06.2016 4:23,853966,10.06.2016 1:59
465,1428,853966,99.99,22.06.2016 6:05,853966,10.06.2016 1:59
466,1539,853966,99.99,23.06.2016 15:07,853966,10.06.2016 1:59
467,1682,853966,99.99,25.06.2016 15:02,853966,10.06.2016 1:59
468,3980,853966,9.99,20.07.2016 5:07,853966,10.06.2016 1:59
469,3981,853966,44.99,20.07.2016 5:08,853966,10.06.2016 1:59
470,749,871196,9.99,14.06.2016 5:49,871196,14.06.2016 4:58
471,753,871196,19.99,14.06.2016 8:09,871196,14.06.2016 4:58
472,757,871196,19.99,14.06.2016 9:02,871196,14.06.2016 4:58
473,773,867211,4.99,14.06.2016 12:12,867211,13.06.2016 8:50
474,774,867211,69.99,14.06.2016 12:35,867211,13.06.2016 8:50
475,1849,867211,19.99,27.06.2016 11:20,867211,13.06.2016 8:50
476,1864,867211,19.99,27.06.2016 15:41,867211,13.06.2016 8:50
477,2106,867211,19.99,30.06.2016 13:40,867211,13.06.2016 8:50
478,3419,867211,9.99,14.07.2016 14:19,867211,13.06.2016 8:50
479,3421,867211,149.99,14.07.2016 14:43,867211,13.06.2016 8:50
480,4905,867211,149.99,29.07.2016 8:39,867211,13.06.2016 8:50
481,791,874300,2.99,14.06.2016 19:20,874300,14.06.2016 18:49
482,795,874583,2.99,14.06.2016 20:56,874583,14.06.2016 19:48
483,803,875258,9.99,14.06.2016 23:34,875258,14.06.2016 22:29
484,827,875258,69.99,15.06.2016 5:26,875258,14.06.2016 22:29
485,840,878702,2.99,15.06.2016 11:25,878702,15.06.2016 11:02
486,852,876655,9.99,15.06.2016 15:57,876655,15.06.2016 4:34
487,881,882114,2.99,16.06.2016 0:08,882114,15.06.2016 23:45
488,972,882114,69.99,17.06.2016 0:50,882114,15.06.2016 23:45
489,1053,882114,69.99,17.06.2016 23:42,882114,15.06.2016 23:45
490,4262,882114,9.99,23.07.2016 2:11,882114,15.06.2016 23:45
491,4263,882114,19.99,23.07.2016 2:34,882114,15.06.2016 23:45
492,4312,882114,19.99,23.07.2016 13:25,882114,15.06.2016 23:45
493,5862,882114,19.99,06.08.2016 19:22,882114,15.06.2016 23:45
494,888,882246,2.99,16.06.2016 0:47,882246,16.06.2016 0:23
495,893,882306,9.99,16.06.2016 1:38,882306,16.06.2016 0:36
496,894,876202,9.99,16.06.2016 1:51,876202,15.06.2016 2:35
497,895,871942,4.99,16.06.2016 2:14,871942,14.06.2016 9:03
498,896,871942,19.99,16.06.2016 2:18,871942,14.06.2016 9:03
499,2752,871942,49.99,07.07.2016 9:35,871942,14.06.2016 9:03
500,908,882746,9.99,16.06.2016 7:28,882746,16.06.2016 2:41
501,1100,882746,69.99,18.06.2016 21:12,882746,16.06.2016 2:41
502,1209,882746,69.99,20.06.2016 1:02,882746,16.06.2016 2:41
503,1418,882746,69.99,22.06.2016 1:51,882746,16.06.2016 2:41
504,4260,882746,9.99,23.07.2016 2:06,882746,16.06.2016 2:41
505,4342,882746,149.99,23.07.2016 18:48,882746,16.06.2016 2:41
506,7977,882746,149.99,23.08.2016 1:59,882746,16.06.2016 2:41
507,8055,882746,2.99,23.08.2016 15:22,882746,16.06.2016 2:41
508,9231,882746,149.99,30.08.2016 3:45,882746,16.06.2016 2:41
509,13782,882746,149.99,22.09.2016 23:19,882746,16.06.2016 2:41
510,13902,882746,2.99,23.09.2016 16:31,882746,16.06.2016 2:41
511,15325,882746,149.99,01.10.2016 10:28,882746,16.06.2016 2:41
512,15945,882746,149.99,04.10.2016 14:59,882746,16.06.2016 2:41
513,17082,882746,149.99,09.10.2016 22:28,882746,16.06.2016 2:41
514,22073,882746,4.99,01.11.2016 17:02,882746,16.06.2016 2:41
515,32244,882746,44.99,06.12.2016 22:30,882746,16.06.2016 2:41
516,909,883929,2.99,16.06.2016 8:03,883929,16.06.2016 7:37
517,917,883362,2.99,16.06.2016 9:54,883362,16.06.2016 5:28
518,919,883362,19.99,16.06.2016 10:17,883362,16.06.2016 5:28
519,940,823024,4.99,16.06.2016 18:37,823024,01.06.2016 12:00
520,999,888091,4.99,17.06.2016 8:43,888091,17.06.2016 3:45
521,1003,888091,44.99,17.06.2016 9:32,888091,17.06.2016 3:45
522,1923,888091,69.99,28.06.2016 8:13,888091,17.06.2016 3:45
523,2746,888091,69.99,07.07.2016 8:37,888091,17.06.2016 3:45
524,1000,888880,2.99,17.06.2016 9:01,888880,17.06.2016 8:32
525,1002,888880,99.99,17.06.2016 9:16,888880,17.06.2016 8:32
526,1011,888880,99.99,17.06.2016 12:13,888880,17.06.2016 8:32
527,1023,888880,99.99,17.06.2016 15:38,888880,17.06.2016 8:32
528,1001,871328,9.99,17.06.2016 9:06,871328,14.06.2016 5:38
529,1020,847509,9.99,17.06.2016 15:12,847509,08.06.2016 4:46
530,1022,847509,19.99,17.06.2016 15:28,847509,08.06.2016 4:46
531,4738,847509,2.99,27.07.2016 16:07,847509,08.06.2016 4:46
532,4740,847509,19.99,27.07.2016 16:26,847509,08.06.2016 4:46
533,4744,847509,19.99,27.07.2016 17:01,847509,08.06.2016 4:46
534,1025,890476,2.99,17.06.2016 16:49,890476,17.06.2016 16:15
535,1041,830510,2.99,17.06.2016 20:58,830510,03.06.2016 9:42
536,1043,830510,19.99,17.06.2016 21:14,830510,03.06.2016 9:42
537,1047,830510,19.99,17.06.2016 21:32,830510,03.06.2016 9:42
538,1049,863633,4.99,17.06.2016 22:12,863633,12.06.2016 14:17
539,1050,863633,44.99,17.06.2016 22:18,863633,12.06.2016 14:17
540,1056,892324,9.99,18.06.2016 0:51,892324,18.06.2016 0:38
541,1058,892270,2.99,18.06.2016 1:16,892270,18.06.2016 0:18
542,1074,879303,2.99,18.06.2016 10:25,879303,15.06.2016 12:52
543,1080,879303,19.99,18.06.2016 13:28,879303,15.06.2016 12:52
544,1167,879303,19.99,19.06.2016 14:45,879303,15.06.2016 12:52
545,1232,879303,19.99,20.06.2016 10:26,879303,15.06.2016 12:52
546,2387,879303,19.99,03.07.2016 13:19,879303,15.06.2016 12:52
547,3788,879303,9.99,18.07.2016 10:37,879303,15.06.2016 12:52
548,4913,879303,44.99,29.07.2016 11:25,879303,15.06.2016 12:52
549,8037,879303,9.99,23.08.2016 12:05,879303,15.06.2016 12:52
550,18288,879303,2.99,15.10.2016 8:58,879303,15.06.2016 12:52
551,18720,879303,44.99,17.10.2016 10:11,879303,15.06.2016 12:52
552,19512,879303,44.99,21.10.2016 8:11,879303,15.06.2016 12:52
553,23842,879303,44.99,08.11.2016 12:58,879303,15.06.2016 12:52
554,27413,879303,2.99,21.11.2016 12:51,879303,15.06.2016 12:52
555,27658,879303,44.99,22.11.2016 9:22,879303,15.06.2016 12:52
556,1093,835677,2.99,18.06.2016 18:47,835677,04.06.2016 16:55
557,1095,894462,9.99,18.06.2016 19:15,894462,18.06.2016 12:47
558,1102,895845,2.99,18.06.2016 21:30,895845,18.06.2016 20:44
559,1127,897330,9.99,19.06.2016 4:11,897330,19.06.2016 3:53
560,1258,897330,149.99,20.06.2016 15:48,897330,19.06.2016 3:53
561,1148,897879,9.99,19.06.2016 9:41,897879,19.06.2016 6:54
562,1199,900724,9.99,19.06.2016 21:52,900724,19.06.2016 21:29
563,1201,900867,2.99,19.06.2016 22:27,900867,19.06.2016 22:04
564,4270,900867,9.99,23.07.2016 3:28,900867,19.06.2016 22:04
565,1203,887073,9.99,19.06.2016 22:41,887073,16.06.2016 22:21
566,1205,892866,9.99,19.06.2016 22:57,892866,18.06.2016 3:19
567,1245,901542,2.99,20.06.2016 14:07,901542,20.06.2016 1:19
568,1260,901542,69.99,20.06.2016 16:01,901542,20.06.2016 1:19
569,1548,901542,69.99,23.06.2016 19:08,901542,20.06.2016 1:19
570,1708,901542,69.99,25.06.2016 21:35,901542,20.06.2016 1:19
571,1877,901542,69.99,27.06.2016 18:38,901542,20.06.2016 1:19
572,3008,901542,69.99,09.07.2016 18:43,901542,20.06.2016 1:19
573,3203,901542,19.99,11.07.2016 19:11,901542,20.06.2016 1:19
574,3205,901542,69.99,11.07.2016 19:16,901542,20.06.2016 1:19
575,4374,901542,9.99,24.07.2016 1:35,901542,20.06.2016 1:19
576,4379,901542,44.99,24.07.2016 1:56,901542,20.06.2016 1:19
577,4587,901542,44.99,26.07.2016 3:44,901542,20.06.2016 1:19
578,4840,901542,44.99,28.07.2016 17:04,901542,20.06.2016 1:19
579,4949,901542,44.99,29.07.2016 19:10,901542,20.06.2016 1:19
580,4962,901542,44.99,29.07.2016 21:58,901542,20.06.2016 1:19
581,5362,901542,44.99,02.08.2016 21:40,901542,20.06.2016 1:19
582,5467,901542,44.99,03.08.2016 17:50,901542,20.06.2016 1:19
583,5619,901542,44.99,04.08.2016 20:50,901542,20.06.2016 1:19
584,5870,901542,44.99,06.08.2016 20:30,901542,20.06.2016 1:19
585,6119,901542,69.99,08.08.2016 19:25,901542,20.06.2016 1:19
586,6463,901542,44.99,11.08.2016 20:28,901542,20.06.2016 1:19
587,6567,901542,44.99,12.08.2016 20:16,901542,20.06.2016 1:19
588,6716,901542,69.99,13.08.2016 21:27,901542,20.06.2016 1:19
589,6929,901542,69.99,15.08.2016 14:51,901542,20.06.2016 1:19
590,7072,901542,69.99,16.08.2016 17:29,901542,20.06.2016 1:19
591,7504,901542,69.99,19.08.2016 19:20,901542,20.06.2016 1:19
592,7626,901542,69.99,20.08.2016 17:10,901542,20.06.2016 1:19
593,7770,901542,69.99,21.08.2016 16:08,901542,20.06.2016 1:19
594,7897,901542,69.99,22.08.2016 15:47,901542,20.06.2016 1:19
595,8119,901542,69.99,23.08.2016 23:21,901542,20.06.2016 1:19
596,8238,901542,9.99,24.08.2016 17:37,901542,20.06.2016 1:19
597,8458,901542,69.99,25.08.2016 22:39,901542,20.06.2016 1:19
598,9300,901542,69.99,30.08.2016 15:45,901542,20.06.2016 1:19
599,10691,901542,69.99,06.09.2016 15:10,901542,20.06.2016 1:19
600,11144,901542,69.99,08.09.2016 17:53,901542,20.06.2016 1:19
601,11763,901542,69.99,11.09.2016 20:17,901542,20.06.2016 1:19
602,12140,901542,69.99,13.09.2016 21:25,901542,20.06.2016 1:19
603,12298,901542,69.99,14.09.2016 19:37,901542,20.06.2016 1:19
604,12446,901542,69.99,15.09.2016 15:42,901542,20.06.2016 1:19
605,12654,901542,69.99,16.09.2016 20:56,901542,20.06.2016 1:19
606,12830,901542,69.99,17.09.2016 20:22,901542,20.06.2016 1:19
607,13122,901542,149.99,19.09.2016 14:02,901542,20.06.2016 1:19
608,13590,901542,21.49,22.09.2016 0:03,901542,20.06.2016 1:19
609,15988,901542,2.99,04.10.2016 19:06,901542,20.06.2016 1:19
610,15994,901542,149.99,04.10.2016 19:30,901542,20.06.2016 1:19
611,17229,901542,149.99,10.10.2016 19:06,901542,20.06.2016 1:19
612,18947,901542,149.99,18.10.2016 17:02,901542,20.06.2016 1:19
613,19966,901542,149.99,23.10.2016 16:49,901542,20.06.2016 1:19
614,22538,901542,149.99,03.11.2016 15:07,901542,20.06.2016 1:19
615,24232,901542,2.99,09.11.2016 20:15,901542,20.06.2016 1:19
616,24255,901542,149.99,09.11.2016 20:59,901542,20.06.2016 1:19
617,24282,901542,149.99,09.11.2016 21:51,901542,20.06.2016 1:19
618,24291,901542,69.99,09.11.2016 22:01,901542,20.06.2016 1:19
619,24319,901542,149.99,09.11.2016 22:37,901542,20.06.2016 1:19
620,24333,901542,149.99,09.11.2016 23:02,901542,20.06.2016 1:19
621,24335,901542,149.99,09.11.2016 23:13,901542,20.06.2016 1:19
622,24336,901542,69.99,09.11.2016 23:14,901542,20.06.2016 1:19
623,45691,901542,21.49,11.01.2017 20:47,901542,20.06.2016 1:19
624,46309,901542,149.99,13.01.2017 17:16,901542,20.06.2016 1:19
625,48247,901542,149.99,19.01.2017 19:30,901542,20.06.2016 1:19
626,49468,901542,149.99,23.01.2017 18:38,901542,20.06.2016 1:19
627,50718,901542,149.99,27.01.2017 21:50,901542,20.06.2016 1:19
628,52261,901542,149.99,01.02.2017 21:22,901542,20.06.2016 1:19
629,52849,901542,149.99,03.02.2017 19:27,901542,20.06.2016 1:19
630,54896,901542,149.99,10.02.2017 22:54,901542,20.06.2016 1:19
631,56145,901542,149.99,14.02.2017 20:58,901542,20.06.2016 1:19
632,57269,901542,149.99,18.02.2017 17:49,901542,20.06.2016 1:19
633,58527,901542,149.99,24.02.2017 1:06,901542,20.06.2016 1:19
634,58722,901542,149.99,24.02.2017 21:07,901542,20.06.2016 1:19
635,59778,901542,149.99,09.11.2016 23:03,901542,20.06.2016 1:19
636,59779,901542,149.99,09.11.2016 23:05,901542,20.06.2016 1:19
637,1274,904627,9.99,20.06.2016 18:07,904627,20.06.2016 17:46
638,1276,904627,99.99,20.06.2016 18:18,904627,20.06.2016 17:46
639,1318,906231,2.99,21.06.2016 2:21,906231,21.06.2016 1:32
640,1523,906231,14.49,23.06.2016 0:50,906231,21.06.2016 1:32
641,1324,906798,2.99,21.06.2016 5:08,906798,21.06.2016 4:34
642,1355,859280,2.99,21.06.2016 12:11,859280,11.06.2016 14:58
643,1381,841486,9.99,21.06.2016 18:46,841486,06.06.2016 11:11
644,1396,910288,2.99,21.06.2016 21:33,910288,21.06.2016 20:39
645,1397,910242,9.99,21.06.2016 21:38,910242,21.06.2016 20:34
646,1427,903898,9.99,22.06.2016 6:00,903898,20.06.2016 14:20
647,1440,821806,2.99,22.06.2016 8:52,821806,01.06.2016 3:48
648,1443,821806,149.99,22.06.2016 10:16,821806,01.06.2016 3:48
649,1828,821806,149.99,27.06.2016 3:25,821806,01.06.2016 3:48
650,1943,821806,149.99,28.06.2016 12:39,821806,01.06.2016 3:48
651,2208,821806,149.99,01.07.2016 13:54,821806,01.06.2016 3:48
652,2467,821806,149.99,04.07.2016 9:29,821806,01.06.2016 3:48
653,2552,821806,149.99,05.07.2016 7:08,821806,01.06.2016 3:48
654,2670,821806,149.99,06.07.2016 15:38,821806,01.06.2016 3:48
655,2845,821806,149.99,08.07.2016 9:24,821806,01.06.2016 3:48
656,2984,821806,149.99,09.07.2016 14:36,821806,01.06.2016 3:48
657,3246,821806,149.99,12.07.2016 4:56,821806,01.06.2016 3:48
658,6081,821806,9.99,08.08.2016 12:35,821806,01.06.2016 3:48
659,6082,821806,149.99,08.08.2016 12:45,821806,01.06.2016 3:48
660,6296,821806,149.99,10.08.2016 8:31,821806,01.06.2016 3:48
661,6661,821806,149.99,13.08.2016 13:14,821806,01.06.2016 3:48
662,6899,821806,149.99,15.08.2016 7:59,821806,01.06.2016 3:48
663,7030,821806,149.99,16.08.2016 11:05,821806,01.06.2016 3:48
664,7863,821806,149.99,22.08.2016 9:01,821806,01.06.2016 3:48
665,8039,821806,149.99,23.08.2016 12:09,821806,01.06.2016 3:48
666,8593,821806,149.99,26.08.2016 13:19,821806,01.06.2016 3:48
667,9071,821806,149.99,29.08.2016 9:26,821806,01.06.2016 3:48
668,9265,821806,149.99,30.08.2016 9:42,821806,01.06.2016 3:48
669,9470,821806,149.99,31.08.2016 9:41,821806,01.06.2016 3:48
670,9681,821806,149.99,01.09.2016 12:40,821806,01.06.2016 3:48
671,10082,821806,149.99,03.09.2016 15:41,821806,01.06.2016 3:48
672,10509,821806,149.99,05.09.2016 14:50,821806,01.06.2016 3:48
673,10652,821806,149.99,06.09.2016 8:01,821806,01.06.2016 3:48
674,10961,821806,149.99,07.09.2016 21:00,821806,01.06.2016 3:48
675,11894,821806,2.99,12.09.2016 13:57,821806,01.06.2016 3:48
676,11895,821806,149.99,12.09.2016 14:08,821806,01.06.2016 3:48
677,11897,821806,149.99,12.09.2016 14:12,821806,01.06.2016 3:48
678,12080,821806,149.99,13.09.2016 13:36,821806,01.06.2016 3:48
679,12228,821806,149.99,14.09.2016 9:31,821806,01.06.2016 3:48
680,13487,821806,149.99,21.09.2016 14:59,821806,01.06.2016 3:48
681,13850,821806,149.99,23.09.2016 10:20,821806,01.06.2016 3:48
682,14103,821806,149.99,24.09.2016 14:45,821806,01.06.2016 3:48
683,14405,821806,149.99,26.09.2016 9:14,821806,01.06.2016 3:48
684,14428,821806,149.99,26.09.2016 15:20,821806,01.06.2016 3:48
685,14577,821806,149.99,27.09.2016 10:05,821806,01.06.2016 3:48
686,14592,821806,149.99,27.09.2016 13:09,821806,01.06.2016 3:48
687,14756,821806,149.99,28.09.2016 10:17,821806,01.06.2016 3:48
688,42487,821806,4.99,03.01.2017 6:33,821806,01.06.2016 3:48
689,1444,912829,9.99,22.06.2016 10:38,912829,22.06.2016 6:44
690,1446,912829,19.99,22.06.2016 11:41,912829,22.06.2016 6:44
691,1448,908551,9.99,22.06.2016 11:46,908551,21.06.2016 13:44
692,1460,873079,9.99,22.06.2016 14:15,873079,14.06.2016 14:03
693,11333,873079,2.99,09.09.2016 15:39,873079,14.06.2016 14:03
694,12642,873079,19.99,16.09.2016 19:42,873079,14.06.2016 14:03
695,13161,873079,19.99,19.09.2016 18:49,873079,14.06.2016 14:03
696,14647,873079,19.99,27.09.2016 19:55,873079,14.06.2016 14:03
697,15158,873079,44.99,30.09.2016 14:14,873079,14.06.2016 14:03
698,15985,873079,44.99,04.10.2016 18:49,873079,14.06.2016 14:03
699,16139,873079,44.99,05.10.2016 15:30,873079,14.06.2016 14:03
700,16567,873079,44.99,07.10.2016 14:17,873079,14.06.2016 14:03
701,17411,873079,2.99,11.10.2016 14:42,873079,14.06.2016 14:03
702,17427,873079,44.99,11.10.2016 16:06,873079,14.06.2016 14:03
703,17931,873079,44.99,13.10.2016 19:50,873079,14.06.2016 14:03
704,18969,873079,44.99,18.10.2016 19:34,873079,14.06.2016 14:03
705,19327,873079,44.99,20.10.2016 12:44,873079,14.06.2016 14:03
706,19614,873079,44.99,21.10.2016 19:41,873079,14.06.2016 14:03
707,20340,873079,44.99,25.10.2016 12:24,873079,14.06.2016 14:03
708,20406,873079,44.99,25.10.2016 18:25,873079,14.06.2016 14:03
709,21787,873079,44.99,31.10.2016 13:44,873079,14.06.2016 14:03
710,21788,873079,44.99,31.10.2016 13:51,873079,14.06.2016 14:03
711,21789,873079,44.99,31.10.2016 13:58,873079,14.06.2016 14:03
712,21794,873079,44.99,31.10.2016 14:03,873079,14.06.2016 14:03
713,23583,873079,44.99,07.11.2016 16:33,873079,14.06.2016 14:03
714,24568,873079,44.99,10.11.2016 13:20,873079,14.06.2016 14:03
715,25602,873079,2.99,14.11.2016 13:21,873079,14.06.2016 14:03
716,25684,873079,44.99,14.11.2016 19:31,873079,14.06.2016 14:03
717,26166,873079,44.99,16.11.2016 19:20,873079,14.06.2016 14:03
